2280,2025-09-28,01:58:04,16.6,91.8,
2281,2025-09-28,01:59:04,16.7,91.7,
2282,2025-09-28,02:00:04,16.7,91.6,
2283,2025-09-28,02:01:04,16.7,91.6,
2284,2025-09-28,02:02:04,16.8,91.6,
2285,2025-09-28,02:03:04,16.8,91.7,
2286,2025-09-28,02:04:04,16.8,91.7,
2287,2025-09-28,02:05:04,16.7,91.8,
2288,2025-09-28,02:06:04,16.7,92.0,
2289,2025-09-28,02:07:04,16.7,92.0,
2290,2025-09-28,02:08:04,16.7,92.0,
2291,2025-09-28,02:09:04,16.7,91.9,
2292,2025-09-28,02:10:04,16.7,91.9,
2293,2025-09-28,02:11:04,16.6,91.8,
2294,2025-09-28,02:12:04,16.6,91.7,
2295,2025-09-28,02:13:04,16.6,91.5,
2296,2025-09-28,02:14:04,16.5,91.5,
2297,2025-09-28,02:15:04,16.6,91.5,
2298,2025-09-28,02:16:04,16.5,91.7,
2299,2025-09-28,02:17:04,16.6,91.8,
2300,2025-09-28,02:18:04,16.5,92.0,
2301,2025-09-28,02:19:04,16.6,92.1,
2302,2025-09-28,02:20:04,16.6,92.1,
2303,2025-09-28,02:21:04,16.6,92.2,
2304,2025-09-28,02:22:04,16.6,92.2,
2305,2025-09-28,02:23:04,16.6,92.3,
2306,2025-09-28,02:24:04,16.6,92.2,
2307,2025-09-28,02:25:04,16.6,92.3,
2308,2025-09-28,02:26:04,16.6,92.4,
2309,2025-09-28,02:27:04,16.7,92.4,
2310,2025-09-28,02:28:04,16.7,92.4,
2311,2025-09-28,02:29:04,16.7,92.4,
2312,2025-09-28,02:30:04,16.7,92.4,
2313,2025-09-28,02:31:04,16.7,92.3,
2314,2025-09-28,02:32:04,16.7,92.3,
2315,2025-09-28,02:33:04,16.7,92.2,
2316,2025-09-28,02:34:04,16.7,92.2,
2317,2025-09-28,02:35:04,16.7,92.1,
2318,2025-09-28,02:36:04,16.7,92.1,
2319,2025-09-28,02:37:04,16.7,92.1,
2320,2025-09-28,02:38:04,16.7,92.0,
2321,2025-09-28,02:39:04,16.7,91.9,
2322,2025-09-28,02:40:04,16.7,91.8,
2323,2025-09-28,02:41:04,16.7,91.7,
2324,2025-09-28,02:42:04,16.7,91.5,
2325,2025-09-28,02:43:04,16.7,91.5,
2326,2025-09-28,02:44:04,16.7,91.2,
2327,2025-09-28,02:45:04,16.7,91.1,
2328,2025-09-28,02:46:04,16.8,91.1,
2329,2025-09-28,02:47:04,16.8,91.2,
2330,2025-09-28,02:48:04,16.8,91.4,
2331,2025-09-28,02:49:04,16.8,91.4,
2332,2025-09-28,02:50:04,16.9,91.5,
2333,2025-09-28,02:51:04,16.8,91.5,
2334,2025-09-28,02:52:04,16.8,91.6,
2335,2025-09-28,02:53:04,16.9,91.7,
2336,2025-09-28,02:54:04,16.9,91.6,
2337,2025-09-28,02:55:04,16.9,91.5,
2338,2025-09-28,02:56:04,16.9,91.5,
2339,2025-09-28,02:57:04,16.9,91.3,
2340,2025-09-28,02:58:04,16.8,90.9,
2341,2025-09-28,02:59:04,16.8,91.3,
2342,2025-09-28,03:00:04,16.8,91.5,
2343,2025-09-28,03:01:04,16.7,91.0,
2344,2025-09-28,03:02:04,16.7,90.8,
2345,2025-09-28,03:03:04,16.7,90.5,
2346,2025-09-28,03:04:04,16.7,90.6,
2347,2025-09-28,03:05:04,16.7,90.3,
2348,2025-09-28,03:06:04,16.7,90.1,
2349,2025-09-28,03:07:04,16.7,90.5,
2350,2025-09-28,03:08:04,16.6,90.8,
2351,2025-09-28,03:09:04,16.5,91.2,
2352,2025-09-28,03:10:04,16.5,91.6,
2353,2025-09-28,03:11:04,16.5,91.5,
2354,2025-09-28,03:12:04,16.5,90.9,
2355,2025-09-28,03:13:04,16.5,90.8,
2356,2025-09-28,03:14:04,16.5,90.8,
2357,2025-09-28,03:15:04,16.4,90.7,
2358,2025-09-28,03:16:04,16.4,90.7,
2359,2025-09-28,03:17:04,16.4,90.6,
2360,2025-09-28,03:18:04,16.3,90.1,
2361,2025-09-28,03:19:04,16.3,90.1,
2362,2025-09-28,03:20:04,16.2,90.7,
2363,2025-09-28,03:21:04,16.2,91.0,
2364,2025-09-28,03:22:04,16.1,91.1,
2365,2025-09-28,03:23:04,16.1,90.7,
2366,2025-09-28,03:24:04,16.2,90.8,
2367,2025-09-28,03:25:04,16.2,90.9,
2368,2025-09-28,03:26:04,16.2,90.6,
2369,2025-09-28,03:27:04,16.2,90.5,
2370,2025-09-28,03:28:04,16.2,90.5,
2371,2025-09-28,03:29:04,16.2,90.5,
2372,2025-09-28,03:30:04,16.2,90.7,
2373,2025-09-28,03:31:04,16.2,90.5,
2374,2025-09-28,03:32:04,16.2,90.5,
2375,2025-09-28,03:33:04,16.2,90.3,
2376,2025-09-28,03:34:04,16.2,89.7,
2377,2025-09-28,03:35:04,16.2,89.2,
2378,2025-09-28,03:36:04,16.3,89.2,
2379,2025-09-28,03:37:04,16.3,89.0,
2380,2025-09-28,03:38:04,16.3,88.2,
2381,2025-09-28,03:39:04,16.3,89.1,
2382,2025-09-28,03:40:04,16.3,89.6,
2383,2025-09-28,03:41:04,16.2,90.0,
2384,2025-09-28,03:42:04,16.2,90.5,
2385,2025-09-28,03:43:04,16.1,90.7,
2386,2025-09-28,03:44:04,16.1,90.8,
2387,2025-09-28,03:45:04,16.0,90.6,
2388,2025-09-28,03:46:04,16.0,90.3,
2389,2025-09-28,03:47:04,16.0,90.1,
2390,2025-09-28,03:48:04,16.0,89.9,
2391,2025-09-28,03:49:04,16.0,89.8,
2392,2025-09-28,03:50:04,16.1,89.3,
2393,2025-09-28,03:51:04,16.1,88.9,
2394,2025-09-28,03:52:04,16.2,88.7,
2395,2025-09-28,03:53:04,16.2,88.7,
2396,2025-09-28,03:54:04,16.2,89.2,
2397,2025-09-28,03:55:04,16.2,89.4,
2398,2025-09-28,03:56:04,16.1,89.6,
2399,2025-09-28,03:57:04,16.1,89.5,
2400,2025-09-28,03:58:04,16.0,89.4,
2401,2025-09-28,03:59:04,16.0,89.2,
2402,2025-09-28,04:00:04,15.9,89.2,
2403,2025-09-28,04:01:04,15.9,89.0,
2404,2025-09-28,04:02:04,15.8,88.7,
2405,2025-09-28,04:03:04,15.8,88.6,
2406,2025-09-28,04:04:04,15.8,88.6,
2407,2025-09-28,04:05:04,15.8,88.5,
2408,2025-09-28,04:06:04,15.8,88.4,
2409,2025-09-28,04:07:04,15.8,88.4,
2410,2025-09-28,04:08:04,15.8,88.4,
2411,2025-09-28,04:09:04,15.8,88.5,
2412,2025-09-28,04:10:04,15.8,88.5,
2413,2025-09-28,04:11:04,15.8,88.4,
2414,2025-09-28,04:12:04,15.8,88.2,
2415,2025-09-28,04:13:04,15.8,87.9,
2416,2025-09-28,04:14:04,15.8,87.8,
2417,2025-09-28,04:15:04,15.8,87.9,
2418,2025-09-28,04:16:04,15.8,88.1,
2419,2025-09-28,04:17:04,15.9,88.3,
2420,2025-09-28,04:18:04,15.9,88.3,
2421,2025-09-28,04:19:04,16.0,88.3,
2422,2025-09-28,04:20:04,16.1,88.5,
2423,2025-09-28,04:21:04,16.0,88.9,
2424,2025-09-28,04:22:04,16.0,89.6,
2425,2025-09-28,04:23:04,16.0,90.3,
2426,2025-09-28,04:24:04,15.9,90.4,
2427,2025-09-28,04:25:04,15.9,90.6,
2428,2025-09-28,04:26:04,16.0,90.3,
2429,2025-09-28,04:27:04,16.0,90.0,
2430,2025-09-28,04:28:04,16.1,89.6,
2431,2025-09-28,04:29:04,16.1,89.5,
2432,2025-09-28,04:30:04,16.1,89.3,
2433,2025-09-28,04:31:04,16.1,89.4,
2434,2025-09-28,04:32:04,16.0,89.4,
2435,2025-09-28,04:33:04,16.0,89.4,
2436,2025-09-28,04:34:04,16.0,89.8,
2437,2025-09-28,04:35:04,16.0,90.2,
2438,2025-09-28,04:36:04,15.9,90.6,
2439,2025-09-28,04:37:04,15.9,90.5,
2440,2025-09-28,04:38:04,15.9,90.6,
2441,2025-09-28,04:39:04,15.9,90.5,
2442,2025-09-28,04:40:04,15.9,90.7,
2443,2025-09-28,04:41:04,15.9,90.7,
2444,2025-09-28,04:42:04,15.9,90.4,
2445,2025-09-28,04:43:04,15.9,90.4,
2446,2025-09-28,04:44:04,15.9,90.2,
2447,2025-09-28,04:45:04,15.9,90.3,
2448,2025-09-28,04:46:04,15.9,90.3,
2449,2025-09-28,04:47:04,15.9,90.5,
2450,2025-09-28,04:48:04,15.9,90.4,
2451,2025-09-28,04:49:04,15.9,90.5,
2452,2025-09-28,04:50:04,15.9,90.4,
2453,2025-09-28,04:51:04,15.9,90.4,
2454,2025-09-28,04:52:04,15.9,90.5,
2455,2025-09-28,04:53:04,15.8,90.6,
2456,2025-09-28,04:54:04,15.8,90.6,
2457,2025-09-28,04:55:04,15.8,90.8,
2458,2025-09-28,04:56:04,15.8,90.7,
2459,2025-09-28,04:57:04,15.8,90.8,
2460,2025-09-28,04:58:04,15.9,90.6,
2461,2025-09-28,04:59:04,15.9,90.6,
2462,2025-09-28,05:00:04,16.0,90.6,
2463,2025-09-28,05:01:04,16.0,90.5,
2464,2025-09-28,05:02:04,16.0,90.3,
2465,2025-09-28,05:03:04,16.0,90.3,
2466,2025-09-28,05:04:04,16.0,90.4,
2467,2025-09-28,05:05:04,16.0,90.5,
2468,2025-09-28,05:06:04,16.0,90.5,
2469,2025-09-28,05:07:04,16.1,90.5,
2470,2025-09-28,05:08:04,16.2,90.5,
2471,2025-09-28,05:09:04,16.1,90.6,
2472,2025-09-28,05:10:04,16.2,90.5,
2473,2025-09-28,05:11:04,16.2,90.5,
2474,2025-09-28,05:12:04,16.2,90.6,
2475,2025-09-28,05:13:04,16.2,90.7,
2476,2025-09-28,05:14:04,16.2,90.6,
2477,2025-09-28,05:15:04,16.2,90.6,
2478,2025-09-28,05:16:04,16.2,90.7,
2479,2025-09-28,05:17:04,16.2,90.7,
2480,2025-09-28,05:18:04,16.1,90.8,
2481,2025-09-28,05:19:04,16.1,91.1,
2482,2025-09-28,05:20:04,16.1,91.3,
2483,2025-09-28,05:21:04,16.1,91.2,
2484,2025-09-28,05:22:04,16.0,90.8,
2485,2025-09-28,05:23:04,16.0,90.3,
2486,2025-09-28,05:24:04,15.9,89.7,
2487,2025-09-28,05:25:04,15.9,89.3,
2488,2025-09-28,05:26:04,15.9,89.5,
2489,2025-09-28,05:27:04,15.9,88.9,
2490,2025-09-28,05:28:04,15.8,88.8,
2491,2025-09-28,05:29:04,15.9,89.1,
2492,2025-09-28,05:30:04,15.9,89.2,
2493,2025-09-28,05:31:04,15.9,89.4,
2494,2025-09-28,05:32:04,15.9,89.7,
2495,2025-09-28,05:33:04,15.9,89.7,
2496,2025-09-28,05:34:04,15.9,89.9,
2497,2025-09-28,05:35:04,15.9,89.6,
2498,2025-09-28,05:36:04,15.8,89.4,
2499,2025-09-28,05:37:04,15.8,89.5,
2500,2025-09-28,05:38:04,15.8,89.7,
2501,2025-09-28,05:39:04,15.8,90.7,
2502,2025-09-28,05:40:04,15.8,91.3,
2503,2025-09-28,05:41:04,15.9,91.7,
2504,2025-09-28,05:42:04,15.9,91.1,
2505,2025-09-28,05:43:04,15.9,90.3,
2506,2025-09-28,05:44:04,15.9,90.0,
2507,2025-09-28,05:45:04,15.9,89.9,
2508,2025-09-28,05:46:04,15.9,90.0,
2509,2025-09-28,05:47:04,15.9,89.6,
2510,2025-09-28,05:48:04,15.9,88.9,
2511,2025-09-28,05:49:04,15.9,88.8,
2512,2025-09-28,05:50:04,15.9,88.8,
2513,2025-09-28,05:51:04,15.9,88.8,
2514,2025-09-28,05:52:04,15.9,89.1,
2515,2025-09-28,05:53:04,15.8,89.2,
2516,2025-09-28,05:54:04,15.9,89.6,
2517,2025-09-28,05:55:04,15.9,90.0,
2518,2025-09-28,05:56:04,15.8,90.8,
2519,2025-09-28,05:57:04,15.8,91.1,
2520,2025-09-28,05:58:04,15.8,90.9,
2521,2025-09-28,05:59:04,15.8,90.8,
2522,2025-09-28,06:00:04,15.8,91.2,
2523,2025-09-28,06:01:04,15.8,91.4,
2524,2025-09-28,06:02:04,15.7,91.5,
2525,2025-09-28,06:03:04,15.7,91.6,
2526,2025-09-28,06:04:04,15.7,91.6,
2527,2025-09-28,06:05:04,15.7,91.7,
2528,2025-09-28,06:06:04,15.7,91.8,
2529,2025-09-28,06:07:04,15.6,91.7,
2530,2025-09-28,06:08:04,15.6,91.2,
2531,2025-09-28,06:09:04,15.6,90.9,
2532,2025-09-28,06:10:04,15.5,90.3,
2533,2025-09-28,06:11:04,15.5,90.1,
2534,2025-09-28,06:12:04,15.5,90.8,
2535,2025-09-28,06:13:04,15.6,90.7,
2536,2025-09-28,06:14:04,15.6,91.3,
2537,2025-09-28,06:15:04,15.7,90.7,
2538,2025-09-28,06:16:04,15.7,90.1,
2539,2025-09-28,06:17:04,15.7,90.8,
2540,2025-09-28,06:18:04,15.7,91.2,
2541,2025-09-28,06:19:04,15.7,91.4,
2542,2025-09-28,06:20:04,15.7,91.5,
2543,2025-09-28,06:21:04,15.7,91.4,
2544,2025-09-28,06:22:04,15.8,91.3,
2545,2025-09-28,06:23:04,15.8,91.3,
2546,2025-09-28,06:24:04,15.8,91.4,
2547,2025-09-28,06:25:04,15.8,91.5,
2548,2025-09-28,06:26:04,15.8,91.6,
2549,2025-09-28,06:27:04,15.8,91.6,
2550,2025-09-28,06:28:04,15.9,91.5,
2551,2025-09-28,06:29:04,16.0,90.9,
2552,2025-09-28,06:30:04,16.0,90.0,
2553,2025-09-28,06:31:04,16.0,89.4,
2554,2025-09-28,06:32:04,16.0,89.4,
2555,2025-09-28,06:33:04,16.0,89.6,
2556,2025-09-28,06:34:04,16.0,89.7,
2557,2025-09-28,06:35:04,16.0,89.7,
2558,2025-09-28,06:36:04,16.0,89.7,
2559,2025-09-28,06:37:04,16.0,89.6,
2560,2025-09-28,06:38:04,16.1,89.8,
2561,2025-09-28,06:39:04,16.0,89.8,
2562,2025-09-28,06:40:04,16.0,89.9,
2563,2025-09-28,06:41:04,16.0,90.1,
2564,2025-09-28,06:42:04,16.1,90.0,
2565,2025-09-28,06:43:04,16.2,89.6,
2566,2025-09-28,06:44:04,16.2,89.2,
2567,2025-09-28,06:45:04,16.2,89.0,
2568,2025-09-28,06:46:04,16.2,88.4,
2569,2025-09-28,06:47:04,16.2,88.0,
2570,2025-09-28,06:48:04,16.2,88.5,
2571,2025-09-28,06:49:04,16.2,88.4,
2572,2025-09-28,06:50:04,16.2,88.5,
2573,2025-09-28,06:51:04,16.2,88.1,
2574,2025-09-28,06:52:04,16.2,88.3,
2575,2025-09-28,06:53:04,16.2,87.5,
2576,2025-09-28,06:54:04,16.3,87.2,
2577,2025-09-28,06:55:04,16.4,87.6,
2578,2025-09-28,06:56:04,16.4,86.7,
2579,2025-09-28,06:57:04,16.5,86.3,
2580,2025-09-28,06:58:04,16.5,85.7,
2581,2025-09-28,06:59:04,16.6,86.1,
2582,2025-09-28,07:00:04,16.6,86.4,
2583,2025-09-28,07:01:04,16.6,86.3,
2584,2025-09-28,07:02:04,16.6,86.8,
2585,2025-09-28,07:03:04,16.6,87.0,
2586,2025-09-28,07:04:04,16.6,86.5,
2587,2025-09-28,07:05:04,16.6,86.6,
2588,2025-09-28,07:06:04,16.7,86.6,
2589,2025-09-28,07:07:04,16.7,86.8,
2590,2025-09-28,07:08:04,16.8,86.6,
2591,2025-09-28,07:09:04,16.9,86.1,
2592,2025-09-28,07:10:04,16.9,86.1,
2593,2025-09-28,07:11:04,17.0,86.3,
2594,2025-09-28,07:12:04,17.0,86.3,
2595,2025-09-28,07:13:04,17.0,86.4,
2596,2025-09-28,07:14:04,17.1,86.2,
2597,2025-09-28,07:15:04,17.1,86.0,
2598,2025-09-28,07:16:04,17.1,86.0,
2599,2025-09-28,07:17:04,17.2,85.8,
2600,2025-09-28,07:18:04,17.3,85.8,
2601,2025-09-28,07:19:04,17.3,85.4,
2602,2025-09-28,07:20:04,17.4,85.5,
2603,2025-09-28,07:21:04,17.6,85.1,
2604,2025-09-28,07:22:04,17.8,84.7,
2605,2025-09-28,07:23:04,17.9,84.9,
2606,2025-09-28,07:24:04,18.1,84.5,
2607,2025-09-28,07:25:04,18.5,84.0,
2608,2025-09-28,07:26:04,19.0,82.5,
2609,2025-09-28,07:27:04,19.8,80.8,
2610,2025-09-28,07:28:04,20.5,78.0,
2611,2025-09-28,07:29:04,21.1,76.1,
2612,2025-09-28,07:30:04,21.6,74.0,
2613,2025-09-28,07:31:04,22.1,72.5,
2614,2025-09-28,07:32:04,22.3,71.5,
2615,2025-09-28,07:33:04,22.4,70.9,
2616,2025-09-28,07:34:04,22.5,70.9,
2617,2025-09-28,07:35:04,22.6,70.9,
2618,2025-09-28,07:36:04,22.8,70.1,
2619,2025-09-28,07:37:04,22.6,70.2,
2620,2025-09-28,07:38:04,22.1,71.3,
2621,2025-09-28,07:39:04,21.6,72.4,
2622,2025-09-28,07:40:04,21.2,73.7,
2623,2025-09-28,07:41:04,20.9,74.7,
2624,2025-09-28,07:42:04,20.6,75.6,
2625,2025-09-28,07:43:04,20.4,76.4,
2626,2025-09-28,07:44:04,20.6,76.4,
2627,2025-09-28,07:45:04,20.9,75.9,
2628,2025-09-28,07:46:04,21.2,75.5,
2629,2025-09-28,07:47:04,21.4,74.7,
2630,2025-09-28,07:48:04,21.7,73.7,
2631,2025-09-28,07:49:04,21.8,72.9,
2632,2025-09-28,07:50:04,21.6,73.0,
2633,2025-09-28,07:51:04,21.5,73.3,
2634,2025-09-28,07:52:04,21.3,73.6,
2635,2025-09-28,07:53:04,21.0,74.4,
2636,2025-09-28,07:54:04,20.6,75.5,
2637,2025-09-28,07:55:04,20.2,76.5,
2638,2025-09-28,07:56:04,20.1,77.3,
2639,2025-09-28,07:57:04,20.3,76.6,
2640,2025-09-28,07:58:04,20.6,75.9,
2641,2025-09-28,07:59:04,20.7,75.1,
2642,2025-09-28,08:00:04,20.8,74.9,
2643,2025-09-28,08:01:04,20.9,74.6,
2644,2025-09-28,08:02:04,21.0,74.6,
2645,2025-09-28,08:03:04,21.1,74.2,
2646,2025-09-28,08:04:04,21.2,74.1,
2647,2025-09-28,08:05:04,21.1,74.2,
2648,2025-09-28,08:06:04,21.2,73.8,
2649,2025-09-28,08:07:04,21.2,73.8,
2650,2025-09-28,08:08:04,21.2,73.8,
2651,2025-09-28,08:09:04,21.1,74.3,
2652,2025-09-28,08:10:04,21.1,74.4,
2653,2025-09-28,08:11:04,21.0,74.6,
2654,2025-09-28,08:12:04,20.8,75.2,
2655,2025-09-28,08:13:04,20.6,75.9,
2656,2025-09-28,08:14:04,20.4,76.6,
2657,2025-09-28,08:15:04,20.3,77.0,
2658,2025-09-28,08:16:04,20.2,77.1,
2659,2025-09-28,08:17:04,20.1,77.6,
2660,2025-09-28,08:18:04,20.1,78.0,
2661,2025-09-28,08:19:04,20.0,77.9,
2662,2025-09-28,08:20:04,20.0,78.0,
2663,2025-09-28,08:21:04,20.0,78.1,
2664,2025-09-28,08:22:04,20.0,77.9,
2665,2025-09-28,08:23:04,20.1,78.1,
2666,2025-09-28,08:24:04,20.1,78.1,
2667,2025-09-28,08:25:04,20.2,77.9,
2668,2025-09-28,08:26:04,20.3,77.5,
2669,2025-09-28,08:27:04,20.5,77.0,
2670,2025-09-28,08:28:04,20.6,76.4,
2671,2025-09-28,08:29:04,20.7,76.4,
2672,2025-09-28,08:30:04,20.9,76.7,
2673,2025-09-28,08:31:04,20.9,76.0,
2674,2025-09-28,08:32:04,21.1,74.8,
2675,2025-09-28,08:33:04,21.0,75.3,
2676,2025-09-28,08:34:04,20.9,75.4,
2677,2025-09-28,08:35:04,20.8,75.4,
2678,2025-09-28,08:36:04,20.7,76.3,
2679,2025-09-28,08:37:04,20.5,76.3,
2680,2025-09-28,08:38:04,20.5,76.1,
2681,2025-09-28,08:39:04,20.5,76.6,
2682,2025-09-28,08:40:04,20.4,76.9,
2683,2025-09-28,08:41:04,20.4,77.6,
2684,2025-09-28,08:42:04,20.3,77.2,
2685,2025-09-28,08:43:04,20.2,77.1,
2686,2025-09-28,08:44:04,20.1,77.4,
2687,2025-09-28,08:45:04,19.9,79.0,
2688,2025-09-28,08:46:04,19.8,78.5,
2689,2025-09-28,08:47:04,19.7,79.5,
2690,2025-09-28,08:48:04,19.6,79.1,
2691,2025-09-28,08:49:04,19.5,79.5,
2692,2025-09-28,08:50:04,19.4,78.5,
2693,2025-09-28,08:51:04,19.3,79.1,
2694,2025-09-28,08:52:04,19.3,79.8,
2695,2025-09-28,08:53:04,19.2,81.3,
2696,2025-09-28,08:54:04,19.2,81.6,
2697,2025-09-28,08:55:04,19.1,81.3,
2698,2025-09-28,08:56:04,19.1,80.8,
2699,2025-09-28,08:57:04,19.0,81.0,
2700,2025-09-28,08:58:04,19.0,81.8,
2701,2025-09-28,08:59:04,18.9,81.9,
2702,2025-09-28,09:00:04,18.9,81.8,
2703,2025-09-28,09:01:04,18.8,82.1,
2704,2025-09-28,09:02:04,18.8,81.8,
2705,2025-09-28,09:03:04,18.8,81.7,
2706,2025-09-28,09:04:04,18.8,82.2,
2707,2025-09-28,09:05:04,18.8,82.2,
2708,2025-09-28,09:06:04,18.9,82.2,
2709,2025-09-28,09:07:04,18.9,82.8,
2710,2025-09-28,09:08:04,18.9,82.9,
2711,2025-09-28,09:09:04,18.9,81.6,
2712,2025-09-28,09:10:04,18.9,80.8,
2713,2025-09-28,09:11:04,19.0,82.2,
2714,2025-09-28,09:12:04,19.0,81.8,
2715,2025-09-28,09:13:04,19.0,81.5,
2716,2025-09-28,09:14:04,19.1,81.2,
2717,2025-09-28,09:15:04,19.1,81.8,
2718,2025-09-28,09:16:04,19.2,81.6,
2719,2025-09-28,09:17:04,19.2,81.1,
2720,2025-09-28,09:18:04,19.3,79.7,
2721,2025-09-28,09:19:04,19.4,79.5,
2722,2025-09-28,09:20:04,19.4,79.4,
2723,2025-09-28,09:21:04,19.6,78.6,
2724,2025-09-28,09:22:04,19.7,77.6,
2725,2025-09-28,09:23:04,19.8,79.2,
2726,2025-09-28,09:24:04,20.0,78.2,
2727,2025-09-28,09:25:04,20.1,78.2,
2728,2025-09-28,09:26:04,20.2,78.1,
2729,2025-09-28,09:27:04,20.2,77.7,
2730,2025-09-28,09:28:04,20.2,77.6,
2731,2025-09-28,09:29:04,20.3,76.5,
2732,2025-09-28,09:30:04,20.4,76.2,
2733,2025-09-28,09:31:04,20.5,75.9,
2734,2025-09-28,09:32:04,20.5,76.4,
2735,2025-09-28,09:33:04,20.6,76.2,
2736,2025-09-28,09:34:04,20.7,75.6,
2737,2025-09-28,09:35:04,20.8,75.3,
2738,2025-09-28,09:36:04,20.7,75.8,
2739,2025-09-28,09:37:04,20.6,76.8,
2740,2025-09-28,09:38:04,20.7,76.2,
2741,2025-09-28,09:39:04,20.8,76.1,
2742,2025-09-28,09:40:04,20.9,76.8,
2743,2025-09-28,09:41:04,21.1,74.9,
2744,2025-09-28,09:42:04,21.1,75.2,
2745,2025-09-28,09:43:04,21.1,75.7,
2746,2025-09-28,09:44:04,21.2,75.1,
2747,2025-09-28,09:45:04,21.4,74.6,
2748,2025-09-28,09:46:04,21.6,74.4,
2749,2025-09-28,09:47:04,21.8,74.6,
2750,2025-09-28,09:48:04,21.7,73.6,
2751,2025-09-28,09:49:04,21.6,74.7,
2752,2025-09-28,09:50:04,21.5,75.7,
2753,2025-09-28,09:51:04,21.3,75.5,
2754,2025-09-28,09:52:04,21.2,74.4,
2755,2025-09-28,09:53:04,21.1,75.0,
2756,2025-09-28,09:54:04,21.1,74.7,
2757,2025-09-28,09:55:04,21.1,75.4,
2758,2025-09-28,09:56:04,21.1,75.0,
2759,2025-09-28,09:57:04,21.1,76.1,
2760,2025-09-28,09:58:04,21.0,75.1,
2761,2025-09-28,09:59:04,20.9,75.9,
2762,2025-09-28,10:00:04,20.8,75.2,
2763,2025-09-28,10:01:04,20.6,75.7,
2764,2025-09-28,10:02:04,20.5,76.5,
2765,2025-09-28,10:03:04,20.4,77.3,
2766,2025-09-28,10:04:04,20.3,77.5,
2767,2025-09-28,10:05:04,20.5,77.0,
2768,2025-09-28,10:06:04,20.7,76.9,
2769,2025-09-28,10:07:04,20.7,76.0,
2770,2025-09-28,10:08:04,20.7,75.8,
2771,2025-09-28,10:09:04,20.7,76.2,
2772,2025-09-28,10:10:04,20.8,76.1,
2773,2025-09-28,10:11:04,20.8,76.3,
2774,2025-09-28,10:12:04,20.8,75.7,
2775,2025-09-28,10:13:04,20.9,76.0,
2776,2025-09-28,10:14:04,20.9,75.6,
2777,2025-09-28,10:15:04,20.9,75.7,
2778,2025-09-28,10:16:04,20.9,76.2,
2779,2025-09-28,10:17:04,20.9,76.2,
2780,2025-09-28,10:18:04,20.9,76.7,
2781,2025-09-28,10:19:04,20.9,77.3,
2782,2025-09-28,10:20:04,20.9,76.5,
2783,2025-09-28,10:21:04,21.1,75.9,
2784,2025-09-28,10:22:04,21.2,75.8,
2785,2025-09-28,10:23:04,21.3,76.6,
2786,2025-09-28,10:24:04,21.4,75.0,
2787,2025-09-28,10:25:04,21.5,74.0,
2788,2025-09-28,10:26:04,21.6,73.9,
2789,2025-09-28,10:27:04,21.8,73.4,
2790,2025-09-28,10:28:04,21.8,73.5,
2791,2025-09-28,10:29:04,21.7,73.2,
2792,2025-09-28,10:30:04,21.7,73.7,
2793,2025-09-28,10:31:04,21.7,73.3,
2794,2025-09-28,10:32:04,21.8,73.6,
2795,2025-09-28,10:33:04,22.1,73.5,
2796,2025-09-28,10:34:04,22.1,71.6,
2797,2025-09-28,10:35:04,22.2,72.1,
2798,2025-09-28,10:36:04,22.3,72.0,
2799,2025-09-28,10:37:04,22.3,71.7,
2800,2025-09-28,10:38:04,22.3,71.7,
2801,2025-09-28,10:39:04,22.4,72.2,
2802,2025-09-28,10:40:04,22.4,72.1,
2803,2025-09-28,10:41:04,22.4,72.1,
2804,2025-09-28,10:42:04,22.5,72.7,
2805,2025-09-28,10:43:04,22.5,71.8,
2806,2025-09-28,10:44:04,22.7,72.3,
2807,2025-09-28,10:45:04,22.9,71.3,
2808,2025-09-28,10:46:04,23.2,70.5,
2809,2025-09-28,10:47:04,23.3,70.5,
2810,2025-09-28,10:48:04,23.1,69.2,
2811,2025-09-28,10:49:04,23.0,70.2,
2812,2025-09-28,10:50:04,23.1,71.4,
2813,2025-09-28,10:51:04,23.0,71.4,
2814,2025-09-28,10:52:04,23.0,72.5,
2815,2025-09-28,10:53:04,23.3,70.3,
2816,2025-09-28,10:54:04,23.6,70.9,
2817,2025-09-28,10:55:04,23.8,69.0,
2818,2025-09-28,10:56:04,23.9,68.2,
2819,2025-09-28,10:57:04,23.9,67.8,
2820,2025-09-28,10:58:04,23.7,67.7,
2821,2025-09-28,10:59:04,23.5,69.4,
2822,2025-09-28,11:00:04,23.2,68.9,
2823,2025-09-28,11:01:04,22.9,69.5,
2824,2025-09-28,11:02:04,22.6,70.4,
2825,2025-09-28,11:03:04,22.4,70.7,
2826,2025-09-28,11:04:04,22.1,70.8,
2827,2025-09-28,11:05:04,22.0,71.6,
2828,2025-09-28,11:06:04,21.7,71.8,
2829,2025-09-28,11:07:04,21.5,72.4,
2830,2025-09-28,11:08:04,21.4,73.4,
2831,2025-09-28,11:09:04,21.3,73.8,
2832,2025-09-28,11:10:04,21.3,73.6,
2833,2025-09-28,11:11:04,21.2,73.7,
2834,2025-09-28,11:12:04,21.3,73.9,
2835,2025-09-28,11:13:04,21.3,74.3,
2836,2025-09-28,11:14:04,21.4,73.9,
2837,2025-09-28,11:15:04,21.5,73.5,
2838,2025-09-28,11:16:04,21.6,74.2,
2839,2025-09-28,11:17:04,21.8,73.2,
