2280,2025-09-28,01:59:04,17.5,96.1,
2281,2025-09-28,02:00:04,17.5,96.2,
2282,2025-09-28,02:01:04,17.5,95.9,
2283,2025-09-28,02:02:04,17.5,95.4,
2284,2025-09-28,02:03:04,17.5,95.3,
2285,2025-09-28,02:04:04,17.5,95.2,
2286,2025-09-28,02:05:04,17.5,95.4,
2287,2025-09-28,02:06:04,17.5,95.8,
2288,2025-09-28,02:07:04,17.5,95.4,
2289,2025-09-28,02:08:04,17.4,95.0,
2290,2025-09-28,02:09:04,17.3,95.3,
2291,2025-09-28,02:10:04,17.3,95.5,
2292,2025-09-28,02:11:04,17.3,95.7,
2293,2025-09-28,02:12:04,17.3,95.9,
2294,2025-09-28,02:13:04,17.3,96.1,
2295,2025-09-28,02:14:04,17.3,96.2,
2296,2025-09-28,02:15:04,17.3,96.0,
2297,2025-09-28,02:16:04,17.3,95.7,
2298,2025-09-28,02:17:04,17.3,95.7,
2299,2025-09-28,02:18:04,17.3,95.6,
2300,2025-09-28,02:19:04,17.3,95.8,
2301,2025-09-28,02:20:04,17.3,95.8,
2302,2025-09-28,02:21:04,17.3,96.0,
2303,2025-09-28,02:22:04,17.3,96.2,
2304,2025-09-28,02:23:04,17.3,96.3,
2305,2025-09-28,02:24:04,17.3,96.4,
2306,2025-09-28,02:25:04,17.3,96.5,
2307,2025-09-28,02:26:04,17.3,96.5,
2308,2025-09-28,02:27:04,17.3,96.5,
2309,2025-09-28,02:28:04,17.3,96.4,
2310,2025-09-28,02:29:04,17.3,96.1,
2311,2025-09-28,02:30:04,17.3,95.6,
2312,2025-09-28,02:31:04,17.3,95.6,
2313,2025-09-28,02:32:04,17.3,95.6,
2314,2025-09-28,02:33:04,17.3,95.5,
2315,2025-09-28,02:34:04,17.3,95.5,
2316,2025-09-28,02:35:04,17.3,95.5,
2317,2025-09-28,02:36:04,17.3,95.5,
2318,2025-09-28,02:37:04,17.3,95.8,
2319,2025-09-28,02:38:04,17.4,96.1,
2320,2025-09-28,02:39:04,17.4,96.4,
2321,2025-09-28,02:40:04,17.4,96.4,
2322,2025-09-28,02:41:04,17.4,96.5,
2323,2025-09-28,02:42:04,17.4,96.5,
2324,2025-09-28,02:43:04,17.4,96.6,
2325,2025-09-28,02:44:04,17.3,96.6,
2326,2025-09-28,02:45:04,17.4,96.6,
2327,2025-09-28,02:46:04,17.4,96.3,
2328,2025-09-28,02:47:04,17.4,96.1,
2329,2025-09-28,02:48:04,17.4,95.6,
2330,2025-09-28,02:49:04,17.3,95.2,
2331,2025-09-28,02:50:04,17.3,95.0,
2332,2025-09-28,02:51:04,17.4,94.9,
2333,2025-09-28,02:52:04,17.3,94.9,
2334,2025-09-28,02:53:04,17.4,95.1,
2335,2025-09-28,02:54:04,17.4,95.3,
2336,2025-09-28,02:55:04,17.4,95.6,
2337,2025-09-28,02:56:04,17.4,95.9,
2338,2025-09-28,02:57:04,17.4,95.9,
2339,2025-09-28,02:58:04,17.4,95.3,
2340,2025-09-28,02:59:04,17.4,95.7,
2341,2025-09-28,03:00:04,17.4,95.9,
2342,2025-09-28,03:01:04,17.4,95.0,
2343,2025-09-28,03:02:04,17.4,94.6,
2344,2025-09-28,03:03:04,17.4,94.5,
2345,2025-09-28,03:04:04,17.4,94.5,
2346,2025-09-28,03:05:04,17.4,94.5,
2347,2025-09-28,03:06:04,17.3,94.6,
2348,2025-09-28,03:07:04,17.3,94.9,
2349,2025-09-28,03:08:04,17.3,95.0,
2350,2025-09-28,03:09:04,17.3,95.2,
2351,2025-09-28,03:10:04,17.3,95.3,
2352,2025-09-28,03:11:04,17.3,95.1,
2353,2025-09-28,03:12:04,17.3,94.8,
2354,2025-09-28,03:13:04,17.3,94.5,
2355,2025-09-28,03:14:04,17.3,94.4,
2356,2025-09-28,03:15:04,17.3,94.4,
2357,2025-09-28,03:16:04,17.3,94.4,
2358,2025-09-28,03:17:04,17.2,94.4,
2359,2025-09-28,03:18:04,17.3,94.7,
2360,2025-09-28,03:19:04,17.3,95.4,
2361,2025-09-28,03:20:04,17.2,95.8,
2362,2025-09-28,03:21:04,17.2,95.9,
2363,2025-09-28,03:22:04,17.2,95.8,
2364,2025-09-28,03:23:04,17.2,95.5,
2365,2025-09-28,03:24:04,17.2,95.2,
2366,2025-09-28,03:25:04,17.2,95.8,
2367,2025-09-28,03:26:04,17.2,96.0,
2368,2025-09-28,03:27:04,17.2,95.5,
2369,2025-09-28,03:28:04,17.2,95.0,
2370,2025-09-28,03:29:04,17.2,94.8,
2371,2025-09-28,03:30:04,17.2,94.8,
2372,2025-09-28,03:31:04,17.1,94.8,
2373,2025-09-28,03:32:04,17.2,95.0,
2374,2025-09-28,03:33:04,17.1,94.9,
2375,2025-09-28,03:34:04,17.2,94.8,
2376,2025-09-28,03:35:04,17.1,95.0,
2377,2025-09-28,03:36:04,17.1,94.9,
2378,2025-09-28,03:37:04,17.2,94.6,
2379,2025-09-28,03:38:04,17.1,94.3,
2380,2025-09-28,03:39:04,17.1,93.7,
2381,2025-09-28,03:40:04,17.1,93.6,
2382,2025-09-28,03:41:04,17.1,93.0,
2383,2025-09-28,03:42:04,17.1,92.6,
2384,2025-09-28,03:43:04,17.1,92.4,
2385,2025-09-28,03:44:04,17.0,92.6,
2386,2025-09-28,03:45:04,17.1,93.0,
2387,2025-09-28,03:46:04,17.1,92.6,
2388,2025-09-28,03:47:04,17.1,92.8,
2389,2025-09-28,03:48:04,17.0,92.8,
2390,2025-09-28,03:49:04,17.0,92.7,
2391,2025-09-28,03:50:04,17.0,92.1,
2392,2025-09-28,03:51:04,17.0,92.0,
2393,2025-09-28,03:52:04,17.0,92.1,
2394,2025-09-28,03:53:04,17.0,92.2,
2395,2025-09-28,03:54:04,17.0,92.0,
2396,2025-09-28,03:55:04,17.0,92.1,
2397,2025-09-28,03:56:04,16.9,91.7,
2398,2025-09-28,03:57:04,17.0,91.8,
2399,2025-09-28,03:58:04,16.9,91.9,
2400,2025-09-28,03:59:04,16.9,91.9,
2401,2025-09-28,04:00:04,16.9,92.2,
2402,2025-09-28,04:01:04,16.9,92.1,
2403,2025-09-28,04:02:04,16.9,91.9,
2404,2025-09-28,04:03:04,16.9,91.9,
2405,2025-09-28,04:04:04,16.9,92.0,
2406,2025-09-28,04:05:04,16.9,92.0,
2407,2025-09-28,04:06:04,16.9,91.9,
2408,2025-09-28,04:07:04,16.9,91.9,
2409,2025-09-28,04:08:04,16.9,92.4,
2410,2025-09-28,04:09:04,16.9,92.8,
2411,2025-09-28,04:10:04,16.9,93.0,
2412,2025-09-28,04:11:04,16.9,93.0,
2413,2025-09-28,04:12:04,16.9,93.1,
2414,2025-09-28,04:13:04,16.9,93.2,
2415,2025-09-28,04:14:04,16.9,93.4,
2416,2025-09-28,04:15:04,16.9,93.4,
2417,2025-09-28,04:16:04,16.9,93.5,
2418,2025-09-28,04:17:04,16.9,93.4,
2419,2025-09-28,04:18:04,16.9,93.4,
2420,2025-09-28,04:19:04,16.9,93.5,
2421,2025-09-28,04:20:04,16.9,93.6,
2422,2025-09-28,04:21:04,16.9,93.6,
2423,2025-09-28,04:22:04,16.9,93.5,
2424,2025-09-28,04:23:04,16.9,92.8,
2425,2025-09-28,04:24:04,16.9,92.8,
2426,2025-09-28,04:25:04,16.9,92.4,
2427,2025-09-28,04:26:04,16.9,92.2,
2428,2025-09-28,04:27:04,16.9,92.4,
2429,2025-09-28,04:28:04,16.9,92.7,
2430,2025-09-28,04:29:04,16.9,94.1,
2431,2025-09-28,04:30:04,16.9,94.6,
2432,2025-09-28,04:31:04,16.8,94.5,
2433,2025-09-28,04:32:04,16.8,94.1,
2434,2025-09-28,04:33:04,16.8,93.9,
2435,2025-09-28,04:34:04,16.7,94.1,
2436,2025-09-28,04:35:04,16.7,94.2,
2437,2025-09-28,04:36:04,16.7,94.5,
2438,2025-09-28,04:37:04,16.7,94.8,
2439,2025-09-28,04:38:04,16.7,95.1,
2440,2025-09-28,04:39:04,16.7,95.3,
2441,2025-09-28,04:40:04,16.7,94.5,
2442,2025-09-28,04:41:04,16.7,94.9,
2443,2025-09-28,04:42:04,16.7,94.5,
2444,2025-09-28,04:43:04,16.7,94.3,
2445,2025-09-28,04:44:04,16.7,95.2,
2446,2025-09-28,04:45:04,16.7,95.1,
2447,2025-09-28,04:46:04,16.7,94.8,
2448,2025-09-28,04:47:04,16.7,94.2,
2449,2025-09-28,04:48:04,16.7,93.8,
2450,2025-09-28,04:49:04,16.7,93.7,
2451,2025-09-28,04:50:04,16.7,93.6,
2452,2025-09-28,04:51:04,16.7,93.5,
2453,2025-09-28,04:52:04,16.7,93.7,
2454,2025-09-28,04:53:04,16.7,93.8,
2455,2025-09-28,04:54:04,16.7,94.6,
2456,2025-09-28,04:55:04,16.7,95.2,
2457,2025-09-28,04:56:04,16.7,94.2,
2458,2025-09-28,04:57:04,16.7,93.8,
2459,2025-09-28,04:58:04,16.7,93.6,
2460,2025-09-28,04:59:04,16.7,94.3,
2461,2025-09-28,05:00:04,16.7,95.0,
2462,2025-09-28,05:01:04,16.8,94.8,
2463,2025-09-28,05:02:04,16.8,94.4,
2464,2025-09-28,05:03:04,16.8,94.0,
2465,2025-09-28,05:04:04,16.8,93.7,
2466,2025-09-28,05:05:04,16.8,94.2,
2467,2025-09-28,05:06:04,16.8,93.9,
2468,2025-09-28,05:07:04,16.8,94.4,
2469,2025-09-28,05:08:04,16.8,94.7,
2470,2025-09-28,05:09:04,16.8,94.8,
2471,2025-09-28,05:10:04,16.8,94.4,
2472,2025-09-28,05:11:04,16.9,95.2,
2473,2025-09-28,05:12:04,16.9,95.7,
2474,2025-09-28,05:13:04,16.9,95.7,
2475,2025-09-28,05:14:04,16.8,95.7,
2476,2025-09-28,05:15:04,16.8,95.7,
2477,2025-09-28,05:16:04,16.8,95.7,
2478,2025-09-28,05:17:04,16.8,95.9,
2479,2025-09-28,05:18:04,16.8,95.8,
2480,2025-09-28,05:19:04,16.8,95.5,
2481,2025-09-28,05:20:04,16.8,95.5,
2482,2025-09-28,05:21:04,16.8,95.5,
2483,2025-09-28,05:22:04,16.8,95.5,
2484,2025-09-28,05:23:04,16.8,95.6,
2485,2025-09-28,05:24:04,16.8,95.4,
2486,2025-09-28,05:25:04,16.8,95.6,
2487,2025-09-28,05:26:04,16.8,95.9,
2488,2025-09-28,05:27:04,16.8,95.6,
2489,2025-09-28,05:28:04,16.8,95.2,
2490,2025-09-28,05:29:04,16.8,94.6,
2491,2025-09-28,05:30:04,16.8,94.6,
2492,2025-09-28,05:31:04,16.8,94.6,
2493,2025-09-28,05:32:04,16.8,94.6,
2494,2025-09-28,05:33:04,16.8,94.6,
2495,2025-09-28,05:34:04,16.8,94.5,
2496,2025-09-28,05:35:04,16.8,94.8,
2497,2025-09-28,05:36:04,16.8,95.7,
2498,2025-09-28,05:37:04,16.8,95.8,
2499,2025-09-28,05:38:04,16.8,95.9,
2500,2025-09-28,05:39:04,16.8,96.1,
2501,2025-09-28,05:40:04,16.8,96.0,
2502,2025-09-28,05:41:04,16.8,95.9,
2503,2025-09-28,05:42:04,16.8,95.4,
2504,2025-09-28,05:43:04,16.8,94.8,
2505,2025-09-28,05:44:04,16.8,94.6,
2506,2025-09-28,05:45:04,16.8,94.4,
2507,2025-09-28,05:46:04,16.8,94.3,
2508,2025-09-28,05:47:04,16.8,94.6,
2509,2025-09-28,05:48:04,16.8,94.9,
2510,2025-09-28,05:49:04,16.8,94.8,
2511,2025-09-28,05:50:04,16.8,94.7,
2512,2025-09-28,05:51:04,16.8,94.5,
2513,2025-09-28,05:52:04,16.8,94.4,
2514,2025-09-28,05:53:04,16.8,94.3,
2515,2025-09-28,05:54:04,16.8,94.3,
2516,2025-09-28,05:55:04,16.8,94.2,
2517,2025-09-28,05:56:04,16.8,94.2,
2518,2025-09-28,05:57:04,16.8,94.2,
2519,2025-09-28,05:58:04,16.8,94.1,
2520,2025-09-28,05:59:04,16.7,94.2,
2521,2025-09-28,06:00:04,16.7,94.2,
2522,2025-09-28,06:01:04,16.7,95.4,
2523,2025-09-28,06:02:04,16.7,95.4,
2524,2025-09-28,06:03:04,16.7,95.3,
2525,2025-09-28,06:04:04,16.7,95.0,
2526,2025-09-28,06:05:04,16.6,95.0,
2527,2025-09-28,06:06:04,16.6,95.1,
2528,2025-09-28,06:07:04,16.6,95.5,
2529,2025-09-28,06:08:04,16.6,95.8,
2530,2025-09-28,06:09:04,16.6,95.8,
2531,2025-09-28,06:10:04,16.5,95.7,
2532,2025-09-28,06:11:04,16.5,95.8,
2533,2025-09-28,06:12:04,16.5,96.0,
2534,2025-09-28,06:13:04,16.5,96.1,
2535,2025-09-28,06:14:04,16.6,96.3,
2536,2025-09-28,06:15:04,16.6,96.3,
2537,2025-09-28,06:16:04,16.6,96.4,
2538,2025-09-28,06:17:04,16.6,96.4,
2539,2025-09-28,06:18:04,16.6,96.2,
2540,2025-09-28,06:19:04,16.6,95.9,
2541,2025-09-28,06:20:04,16.6,96.0,
2542,2025-09-28,06:21:04,16.6,96.2,
2543,2025-09-28,06:22:04,16.6,95.9,
2544,2025-09-28,06:23:04,16.6,95.4,
2545,2025-09-28,06:24:04,16.6,95.2,
2546,2025-09-28,06:25:04,16.6,95.0,
2547,2025-09-28,06:26:04,16.6,95.0,
2548,2025-09-28,06:27:04,16.6,95.1,
2549,2025-09-28,06:28:04,16.7,95.2,
2550,2025-09-28,06:29:04,16.7,95.3,
2551,2025-09-28,06:30:04,16.6,95.3,
2552,2025-09-28,06:31:04,16.7,95.0,
2553,2025-09-28,06:32:04,16.7,95.1,
2554,2025-09-28,06:33:04,16.7,94.9,
2555,2025-09-28,06:34:04,16.7,94.6,
2556,2025-09-28,06:35:04,16.7,94.5,
2557,2025-09-28,06:36:04,16.7,94.4,
2558,2025-09-28,06:37:04,16.7,94.4,
2559,2025-09-28,06:38:04,16.7,94.3,
2560,2025-09-28,06:39:04,16.7,94.3,
2561,2025-09-28,06:40:04,16.7,94.1,
2562,2025-09-28,06:41:04,16.7,93.9,
2563,2025-09-28,06:42:04,16.7,93.8,
2564,2025-09-28,06:43:04,16.8,93.7,
2565,2025-09-28,06:44:04,16.8,93.6,
2566,2025-09-28,06:45:04,16.8,93.7,
2567,2025-09-28,06:46:04,16.8,93.7,
2568,2025-09-28,06:47:04,16.8,93.9,
2569,2025-09-28,06:48:04,16.8,93.8,
2570,2025-09-28,06:49:04,16.8,94.0,
2571,2025-09-28,06:50:04,16.8,94.3,
2572,2025-09-28,06:51:04,16.8,94.8,
2573,2025-09-28,06:52:04,16.9,95.5,
2574,2025-09-28,06:53:04,16.9,95.6,
2575,2025-09-28,06:54:04,16.9,95.8,
2576,2025-09-28,06:55:04,16.8,96.0,
2577,2025-09-28,06:56:04,16.8,95.8,
2578,2025-09-28,06:57:04,16.8,95.7,
2579,2025-09-28,06:58:04,16.8,95.9,
2580,2025-09-28,06:59:04,16.8,96.1,
2581,2025-09-28,07:00:04,16.7,96.2,
2582,2025-09-28,07:01:04,16.7,96.3,
2583,2025-09-28,07:02:04,16.7,96.1,
2584,2025-09-28,07:03:04,16.8,95.9,
2585,2025-09-28,07:04:04,16.8,95.8,
2586,2025-09-28,07:05:04,16.8,95.7,
2587,2025-09-28,07:06:04,16.8,95.8,
2588,2025-09-28,07:07:04,16.8,95.7,
2589,2025-09-28,07:08:04,16.8,95.6,
2590,2025-09-28,07:09:04,16.8,95.8,
2591,2025-09-28,07:10:04,16.8,96.2,
2592,2025-09-28,07:11:04,16.9,96.0,
2593,2025-09-28,07:12:04,16.9,96.2,
2594,2025-09-28,07:13:04,16.9,96.4,
2595,2025-09-28,07:14:04,16.9,95.8,
2596,2025-09-28,07:15:04,16.9,95.6,
2597,2025-09-28,07:16:04,16.9,94.9,
2598,2025-09-28,07:17:04,16.9,94.2,
2599,2025-09-28,07:18:04,16.9,93.8,
2600,2025-09-28,07:19:04,16.9,93.7,
2601,2025-09-28,07:20:04,16.9,93.6,
2602,2025-09-28,07:21:04,16.9,95.0,
2603,2025-09-28,07:22:04,16.9,95.8,
2604,2025-09-28,07:23:04,16.9,95.7,
2605,2025-09-28,07:24:04,16.9,95.7,
2606,2025-09-28,07:25:04,16.9,95.7,
2607,2025-09-28,07:26:04,16.9,95.6,
2608,2025-09-28,07:27:04,16.9,95.6,
2609,2025-09-28,07:28:04,16.9,95.6,
2610,2025-09-28,07:29:04,16.9,95.3,
2611,2025-09-28,07:30:04,16.9,95.1,
2612,2025-09-28,07:31:04,16.8,95.0,
2613,2025-09-28,07:32:04,16.8,95.2,
2614,2025-09-28,07:33:04,16.8,95.7,
2615,2025-09-28,07:34:04,16.8,95.5,
2616,2025-09-28,07:35:04,16.7,95.2,
2617,2025-09-28,07:36:04,16.7,94.9,
2618,2025-09-28,07:37:04,16.6,94.6,
2619,2025-09-28,07:38:04,16.5,94.8,
2620,2025-09-28,07:39:04,16.5,95.3,
2621,2025-09-28,07:40:04,16.4,95.5,
2622,2025-09-28,07:41:04,16.5,95.8,
2623,2025-09-28,07:42:04,16.5,95.9,
2624,2025-09-28,07:43:04,16.4,95.9,
2625,2025-09-28,07:44:04,16.4,96.0,
2626,2025-09-28,07:45:04,16.4,96.0,
2627,2025-09-28,07:46:04,16.4,96.1,
2628,2025-09-28,07:47:04,16.4,96.2,
2629,2025-09-28,07:48:04,16.4,96.3,
2630,2025-09-28,07:49:04,16.4,96.2,
2631,2025-09-28,07:50:04,16.4,96.2,
2632,2025-09-28,07:51:04,16.4,96.2,
2633,2025-09-28,07:52:04,16.4,96.1,
2634,2025-09-28,07:53:04,16.4,95.9,
2635,2025-09-28,07:54:04,16.4,95.7,
2636,2025-09-28,07:55:04,16.4,95.6,
2637,2025-09-28,07:56:04,16.5,95.7,
2638,2025-09-28,07:57:04,16.5,95.5,
2639,2025-09-28,07:58:04,16.5,95.3,
2640,2025-09-28,07:59:04,16.5,95.5,
2641,2025-09-28,08:00:04,16.6,95.5,
2642,2025-09-28,08:01:04,16.6,95.5,
2643,2025-09-28,08:02:04,16.6,95.6,
2644,2025-09-28,08:03:04,16.6,95.7,
2645,2025-09-28,08:04:04,16.6,95.6,
2646,2025-09-28,08:05:04,16.7,95.5,
2647,2025-09-28,08:06:04,16.7,95.1,
2648,2025-09-28,08:07:04,16.7,94.9,
2649,2025-09-28,08:08:04,16.8,94.6,
2650,2025-09-28,08:09:04,16.8,94.8,
2651,2025-09-28,08:10:04,16.9,94.7,
2652,2025-09-28,08:11:04,16.9,94.7,
2653,2025-09-28,08:12:04,16.9,94.5,
2654,2025-09-28,08:13:04,17.0,94.0,
2655,2025-09-28,08:14:04,17.0,93.9,
2656,2025-09-28,08:15:04,17.1,93.8,
2657,2025-09-28,08:16:04,17.1,93.8,
2658,2025-09-28,08:17:04,17.1,93.9,
2659,2025-09-28,08:18:04,17.2,94.3,
2660,2025-09-28,08:19:04,17.2,93.9,
2661,2025-09-28,08:20:04,17.2,93.2,
2662,2025-09-28,08:21:04,17.2,93.4,
2663,2025-09-28,08:22:04,17.3,93.6,
2664,2025-09-28,08:23:04,17.4,92.9,
2665,2025-09-28,08:24:04,17.4,93.3,
2666,2025-09-28,08:25:04,17.4,93.5,
2667,2025-09-28,08:26:04,17.5,93.9,
2668,2025-09-28,08:27:04,17.5,93.7,
2669,2025-09-28,08:28:04,17.5,93.6,
2670,2025-09-28,08:29:04,17.6,93.3,
2671,2025-09-28,08:30:04,17.6,93.3,
2672,2025-09-28,08:31:04,17.7,93.5,
2673,2025-09-28,08:32:04,17.7,93.6,
2674,2025-09-28,08:33:04,17.7,92.8,
2675,2025-09-28,08:34:04,17.8,92.3,
2676,2025-09-28,08:35:04,17.8,92.9,
2677,2025-09-28,08:36:04,17.8,92.4,
2678,2025-09-28,08:37:04,17.9,92.2,
2679,2025-09-28,08:38:04,17.9,92.0,
2680,2025-09-28,08:39:04,17.9,92.3,
2681,2025-09-28,08:40:04,17.9,92.9,
2682,2025-09-28,08:41:04,18.0,92.9,
2683,2025-09-28,08:42:04,18.0,92.3,
2684,2025-09-28,08:43:04,18.0,92.8,
2685,2025-09-28,08:44:04,18.0,92.7,
2686,2025-09-28,08:45:04,18.1,92.8,
2687,2025-09-28,08:46:04,18.1,92.2,
2688,2025-09-28,08:47:04,18.1,92.7,
2689,2025-09-28,08:48:04,18.1,93.1,
2690,2025-09-28,08:49:04,18.1,91.7,
2691,2025-09-28,08:50:04,18.2,91.2,
2692,2025-09-28,08:51:04,18.2,91.7,
2693,2025-09-28,08:52:04,18.2,92.4,
2694,2025-09-28,08:53:04,18.2,92.0,
2695,2025-09-28,08:54:04,18.2,93.1,
2696,2025-09-28,08:55:04,18.3,93.3,
2697,2025-09-28,08:56:04,18.3,92.0,
2698,2025-09-28,08:57:04,18.3,90.9,
2699,2025-09-28,08:58:04,18.3,91.0,
2700,2025-09-28,08:59:04,18.3,91.3,
2701,2025-09-28,09:00:04,18.3,92.2,
2702,2025-09-28,09:01:04,18.4,92.3,
2703,2025-09-28,09:02:04,18.4,91.9,
2704,2025-09-28,09:03:04,18.4,90.7,
2705,2025-09-28,09:04:04,18.4,91.5,
2706,2025-09-28,09:05:04,18.4,90.9,
2707,2025-09-28,09:06:04,18.4,91.3,
2708,2025-09-28,09:07:04,18.5,91.5,
2709,2025-09-28,09:08:04,18.5,92.6,
2710,2025-09-28,09:09:04,18.5,91.9,
2711,2025-09-28,09:10:04,18.5,92.6,
2712,2025-09-28,09:11:04,18.5,91.8,
2713,2025-09-28,09:12:04,18.5,90.9,
2714,2025-09-28,09:13:04,18.6,91.4,
2715,2025-09-28,09:14:04,18.6,90.9,
2716,2025-09-28,09:15:04,18.6,88.3,
2717,2025-09-28,09:16:04,18.6,89.3,
2718,2025-09-28,09:17:04,18.6,89.0,
2719,2025-09-28,09:18:04,18.6,88.3,
2720,2025-09-28,09:19:04,18.6,87.9,
2721,2025-09-28,09:20:04,18.6,87.7,
2722,2025-09-28,09:21:04,18.6,88.0,
2723,2025-09-28,09:22:04,18.7,88.7,
2724,2025-09-28,09:23:04,18.7,89.0,
2725,2025-09-28,09:24:04,18.7,89.1,
2726,2025-09-28,09:25:04,18.7,88.4,
2727,2025-09-28,09:26:04,18.7,88.7,
2728,2025-09-28,09:27:04,18.8,88.5,
2729,2025-09-28,09:28:04,18.8,88.7,
2730,2025-09-28,09:29:04,18.8,89.1,
2731,2025-09-28,09:30:04,18.8,90.5,
2732,2025-09-28,09:31:04,18.9,89.6,
2733,2025-09-28,09:32:04,18.9,89.1,
2734,2025-09-28,09:33:04,18.9,88.0,
2735,2025-09-28,09:34:04,18.9,87.9,
2736,2025-09-28,09:35:04,18.9,87.8,
2737,2025-09-28,09:36:04,19.0,87.7,
2738,2025-09-28,09:37:04,19.0,87.9,
2739,2025-09-28,09:38:04,19.0,88.2,
2740,2025-09-28,09:39:04,19.0,88.4,
2741,2025-09-28,09:40:04,19.1,88.6,
2742,2025-09-28,09:41:04,19.2,90.5,
2743,2025-09-28,09:42:04,19.3,88.1,
2744,2025-09-28,09:43:04,19.4,87.6,
2745,2025-09-28,09:44:04,19.5,87.5,
2746,2025-09-28,09:45:04,19.5,87.3,
2747,2025-09-28,09:46:04,19.6,87.3,
2748,2025-09-28,09:47:04,19.7,86.7,
2749,2025-09-28,09:48:04,19.7,87.8,
2750,2025-09-28,09:49:04,19.8,88.0,
2751,2025-09-28,09:50:04,19.7,89.1,
2752,2025-09-28,09:51:04,19.8,86.9,
2753,2025-09-28,09:52:04,19.8,88.0,
2754,2025-09-28,09:53:04,19.8,87.3,
2755,2025-09-28,09:54:04,19.7,88.7,
2756,2025-09-28,09:55:04,19.8,88.6,
2757,2025-09-28,09:56:04,19.7,86.5,
2758,2025-09-28,09:57:04,19.8,87.1,
2759,2025-09-28,09:58:04,19.8,88.3,
2760,2025-09-28,09:59:04,19.8,87.8,
2761,2025-09-28,10:00:04,19.8,86.6,
2762,2025-09-28,10:01:04,19.8,87.1,
2763,2025-09-28,10:02:04,19.9,86.9,
2764,2025-09-28,10:03:04,19.9,87.3,
2765,2025-09-28,10:04:04,19.9,86.7,
2766,2025-09-28,10:05:04,20.0,86.6,
2767,2025-09-28,10:06:04,20.1,84.9,
2768,2025-09-28,10:07:04,20.1,87.2,
2769,2025-09-28,10:08:04,20.1,84.7,
2770,2025-09-28,10:09:04,20.2,84.8,
2771,2025-09-28,10:10:04,20.2,84.4,
2772,2025-09-28,10:11:04,20.2,85.3,
2773,2025-09-28,10:12:04,20.2,85.9,
2774,2025-09-28,10:13:04,20.2,86.0,
2775,2025-09-28,10:14:04,20.2,85.5,
2776,2025-09-28,10:15:04,20.2,84.7,
2777,2025-09-28,10:16:04,20.3,84.6,
2778,2025-09-28,10:17:04,20.2,85.5,
2779,2025-09-28,10:18:04,20.3,86.2,
2780,2025-09-28,10:19:04,20.3,86.2,
2781,2025-09-28,10:20:04,20.4,87.0,
2782,2025-09-28,10:21:04,20.4,85.1,
2783,2025-09-28,10:22:04,20.5,86.3,
2784,2025-09-28,10:23:04,20.5,84.0,
2785,2025-09-28,10:24:04,20.5,83.4,
2786,2025-09-28,10:25:04,20.5,83.5,
2787,2025-09-28,10:26:04,20.4,84.2,
2788,2025-09-28,10:27:04,20.5,85.2,
2789,2025-09-28,10:28:04,20.5,85.1,
2790,2025-09-28,10:29:04,20.5,83.3,
2791,2025-09-28,10:30:04,20.5,84.4,
2792,2025-09-28,10:31:04,20.5,83.4,
2793,2025-09-28,10:32:04,20.5,83.3,
2794,2025-09-28,10:33:04,20.5,82.4,
2795,2025-09-28,10:34:04,20.6,82.0,
2796,2025-09-28,10:35:04,20.6,82.2,
2797,2025-09-28,10:36:04,20.6,83.0,
2798,2025-09-28,10:37:04,20.6,82.7,
2799,2025-09-28,10:38:04,20.7,85.1,
2800,2025-09-28,10:39:04,20.7,84.4,
2801,2025-09-28,10:40:04,20.7,84.3,
2802,2025-09-28,10:41:04,20.8,82.9,
2803,2025-09-28,10:42:04,20.8,82.0,
2804,2025-09-28,10:43:04,20.9,82.3,
2805,2025-09-28,10:44:04,20.9,83.5,
2806,2025-09-28,10:45:04,21.0,84.5,
2807,2025-09-28,10:46:04,21.0,84.5,
2808,2025-09-28,10:47:04,21.1,83.6,
2809,2025-09-28,10:48:04,21.2,84.0,
2810,2025-09-28,10:49:04,21.2,84.0,
2811,2025-09-28,10:50:04,21.3,83.3,
2812,2025-09-28,10:51:04,21.3,80.5,
2813,2025-09-28,10:52:04,21.3,81.1,
2814,2025-09-28,10:53:04,21.4,82.0,
2815,2025-09-28,10:54:04,21.4,82.1,
2816,2025-09-28,10:55:04,21.4,81.1,
2817,2025-09-28,10:56:04,21.5,81.0,
2818,2025-09-28,10:57:04,21.5,80.2,
2819,2025-09-28,10:58:04,21.5,80.7,
2820,2025-09-28,10:59:04,21.4,81.3,
2821,2025-09-28,11:00:04,21.4,81.5,
2822,2025-09-28,11:01:04,21.4,82.7,
2823,2025-09-28,11:02:04,21.4,82.5,
2824,2025-09-28,11:03:04,21.4,83.1,
2825,2025-09-28,11:04:04,21.3,83.6,
2826,2025-09-28,11:05:04,21.3,83.6,
2827,2025-09-28,11:06:04,21.3,81.2,
2828,2025-09-28,11:07:04,21.2,80.9,
2829,2025-09-28,11:08:04,21.2,81.4,
2830,2025-09-28,11:09:04,21.2,83.1,
2831,2025-09-28,11:10:04,21.2,84.8,
2832,2025-09-28,11:11:04,21.3,82.6,
2833,2025-09-28,11:12:04,21.3,81.9,
2834,2025-09-28,11:13:04,21.4,81.1,
2835,2025-09-28,11:14:04,21.4,82.0,
2836,2025-09-28,11:15:04,21.5,81.8,
2837,2025-09-28,11:16:04,21.6,80.5,
2838,2025-09-28,11:17:04,21.6,81.3,
2839,2025-09-28,11:18:04,21.7,79.9,
