2280,2025-09-28,01:58:04,16.4,97.5,
2281,2025-09-28,01:59:04,16.4,97.5,
2282,2025-09-28,02:00:04,16.4,97.5,
2283,2025-09-28,02:01:04,16.4,97.5,
2284,2025-09-28,02:02:04,16.4,97.5,
2285,2025-09-28,02:03:04,16.4,97.5,
2286,2025-09-28,02:04:04,16.4,97.5,
2287,2025-09-28,02:05:04,16.4,97.5,
2288,2025-09-28,02:06:04,16.4,97.5,
2289,2025-09-28,02:07:04,16.4,97.5,
2290,2025-09-28,02:08:04,16.4,97.5,
2291,2025-09-28,02:09:04,16.4,97.5,
2292,2025-09-28,02:10:04,16.4,97.5,
2293,2025-09-28,02:11:04,16.4,97.5,
2294,2025-09-28,02:12:04,16.4,97.5,
2295,2025-09-28,02:13:04,16.4,97.6,
2296,2025-09-28,02:14:04,16.4,97.5,
2297,2025-09-28,02:15:04,16.4,97.5,
2298,2025-09-28,02:16:04,16.5,97.6,
2299,2025-09-28,02:17:04,16.5,97.6,
2300,2025-09-28,02:18:04,16.5,97.6,
2301,2025-09-28,02:19:04,16.5,97.6,
2302,2025-09-28,02:20:04,16.5,97.6,
2303,2025-09-28,02:21:04,16.5,97.5,
2304,2025-09-28,02:22:04,16.5,97.6,
2305,2025-09-28,02:23:04,16.5,97.6,
2306,2025-09-28,02:24:04,16.5,97.6,
2307,2025-09-28,02:25:04,16.5,97.6,
2308,2025-09-28,02:26:04,16.5,97.6,
2309,2025-09-28,02:27:04,16.5,97.6,
2310,2025-09-28,02:28:04,16.5,97.5,
2311,2025-09-28,02:29:04,16.5,97.6,
2312,2025-09-28,02:30:04,16.5,97.6,
2313,2025-09-28,02:31:04,16.5,97.5,
2314,2025-09-28,02:32:04,16.5,97.5,
2315,2025-09-28,02:33:04,16.5,97.5,
2316,2025-09-28,02:34:04,16.5,97.6,
2317,2025-09-28,02:35:04,16.5,97.6,
2318,2025-09-28,02:36:04,16.6,97.6,
2319,2025-09-28,02:37:04,16.5,97.5,
2320,2025-09-28,02:38:04,16.6,97.6,
2321,2025-09-28,02:39:04,16.5,97.6,
2322,2025-09-28,02:40:04,16.6,97.6,
2323,2025-09-28,02:41:04,16.6,97.6,
2324,2025-09-28,02:42:04,16.6,97.6,
2325,2025-09-28,02:43:04,16.6,97.6,
2326,2025-09-28,02:44:04,16.6,97.6,
2327,2025-09-28,02:45:04,16.6,97.6,
2328,2025-09-28,02:46:04,16.6,97.6,
2329,2025-09-28,02:47:04,16.6,97.6,
2330,2025-09-28,02:48:04,16.6,97.6,
2331,2025-09-28,02:49:04,16.6,97.6,
2332,2025-09-28,02:50:04,16.6,97.6,
2333,2025-09-28,02:51:04,16.6,97.6,
2334,2025-09-28,02:52:04,16.7,97.6,
2335,2025-09-28,02:53:04,16.7,97.6,
2336,2025-09-28,02:54:04,16.7,97.6,
2337,2025-09-28,02:55:04,16.7,97.6,
2338,2025-09-28,02:56:04,16.7,97.6,
2339,2025-09-28,02:57:04,16.7,97.6,
2340,2025-09-28,02:58:04,16.7,97.6,
2341,2025-09-28,02:59:04,16.7,97.6,
2342,2025-09-28,03:00:04,16.7,97.6,
2343,2025-09-28,03:01:04,16.7,97.6,
2344,2025-09-28,03:02:04,16.6,97.5,
2345,2025-09-28,03:03:04,16.6,97.6,
2346,2025-09-28,03:04:04,16.6,97.6,
2347,2025-09-28,03:05:04,16.6,97.6,
2348,2025-09-28,03:06:04,16.6,97.6,
2349,2025-09-28,03:07:04,16.6,97.6,
2350,2025-09-28,03:08:04,16.6,97.5,
2351,2025-09-28,03:09:04,16.6,97.5,
2352,2025-09-28,03:10:04,16.6,97.5,
2353,2025-09-28,03:11:04,16.5,97.5,
2354,2025-09-28,03:12:04,16.5,97.5,
2355,2025-09-28,03:13:04,16.5,97.5,
2356,2025-09-28,03:14:04,16.4,97.5,
2357,2025-09-28,03:15:04,16.4,97.5,
2358,2025-09-28,03:16:04,16.4,97.5,
2359,2025-09-28,03:17:04,16.4,97.5,
2360,2025-09-28,03:18:04,16.4,97.5,
2361,2025-09-28,03:19:04,16.4,97.5,
2362,2025-09-28,03:20:04,16.4,97.6,
2363,2025-09-28,03:21:04,16.4,97.5,
2364,2025-09-28,03:22:04,16.3,97.5,
2365,2025-09-28,03:23:04,16.3,97.5,
2366,2025-09-28,03:24:04,16.3,97.5,
2367,2025-09-28,03:25:04,16.3,97.5,
2368,2025-09-28,03:26:04,16.3,97.5,
2369,2025-09-28,03:27:04,16.3,97.5,
2370,2025-09-28,03:28:04,16.3,97.5,
2371,2025-09-28,03:29:04,16.3,97.5,
2372,2025-09-28,03:30:04,16.3,97.5,
2373,2025-09-28,03:31:04,16.3,97.6,
2374,2025-09-28,03:32:04,16.2,97.6,
2375,2025-09-28,03:33:04,16.2,97.5,
2376,2025-09-28,03:34:04,16.2,97.5,
2377,2025-09-28,03:35:04,16.2,97.5,
2378,2025-09-28,03:36:04,16.2,97.5,
2379,2025-09-28,03:37:04,16.2,97.6,
2380,2025-09-28,03:38:04,16.2,97.6,
2381,2025-09-28,03:39:04,16.2,97.5,
2382,2025-09-28,03:40:04,16.2,97.5,
2383,2025-09-28,03:41:04,16.2,97.6,
2384,2025-09-28,03:42:04,16.2,97.5,
2385,2025-09-28,03:43:04,16.2,97.6,
2386,2025-09-28,03:44:04,16.2,97.6,
2387,2025-09-28,03:45:04,16.2,97.6,
2388,2025-09-28,03:46:04,16.2,97.6,
2389,2025-09-28,03:47:04,16.2,97.6,
2390,2025-09-28,03:48:04,16.2,97.6,
2391,2025-09-28,03:49:04,16.2,97.6,
2392,2025-09-28,03:50:04,16.2,97.6,
2393,2025-09-28,03:51:04,16.1,97.6,
2394,2025-09-28,03:52:04,16.2,97.6,
2395,2025-09-28,03:53:04,16.1,97.6,
2396,2025-09-28,03:54:04,16.2,97.6,
2397,2025-09-28,03:55:04,16.1,97.5,
2398,2025-09-28,03:56:04,16.2,97.6,
2399,2025-09-28,03:57:04,16.1,97.5,
2400,2025-09-28,03:58:04,16.1,97.6,
2401,2025-09-28,03:59:04,16.1,97.6,
2402,2025-09-28,04:00:04,16.1,97.6,
2403,2025-09-28,04:01:04,16.1,97.6,
2404,2025-09-28,04:02:04,16.1,97.6,
2405,2025-09-28,04:03:04,16.1,97.6,
2406,2025-09-28,04:04:04,16.1,97.6,
2407,2025-09-28,04:05:04,16.0,97.6,
2408,2025-09-28,04:06:04,16.0,97.5,
2409,2025-09-28,04:07:04,16.0,97.5,
2410,2025-09-28,04:08:04,16.0,97.5,
2411,2025-09-28,04:09:04,16.0,97.5,
2412,2025-09-28,04:10:04,15.9,97.5,
2413,2025-09-28,04:11:04,15.9,97.5,
2414,2025-09-28,04:12:04,15.9,97.6,
2415,2025-09-28,04:13:04,15.9,97.6,
2416,2025-09-28,04:14:04,15.9,97.6,
2417,2025-09-28,04:15:04,15.9,97.5,
2418,2025-09-28,04:16:04,15.9,97.5,
2419,2025-09-28,04:17:04,15.8,97.6,
2420,2025-09-28,04:18:04,15.8,97.5,
2421,2025-09-28,04:19:04,15.8,97.5,
2422,2025-09-28,04:20:04,15.8,97.6,
2423,2025-09-28,04:21:04,15.8,97.5,
2424,2025-09-28,04:22:04,15.8,97.5,
2425,2025-09-28,04:23:04,15.8,97.5,
2426,2025-09-28,04:24:04,15.8,97.6,
2427,2025-09-28,04:25:04,15.7,97.5,
2428,2025-09-28,04:26:04,15.7,97.5,
2429,2025-09-28,04:27:04,15.6,97.5,
2430,2025-09-28,04:28:04,15.7,97.6,
2431,2025-09-28,04:29:04,15.7,97.6,
2432,2025-09-28,04:30:04,15.7,97.6,
2433,2025-09-28,04:31:04,15.7,97.6,
2434,2025-09-28,04:32:04,15.7,97.6,
2435,2025-09-28,04:33:04,15.7,97.6,
2436,2025-09-28,04:34:04,15.7,97.6,
2437,2025-09-28,04:35:04,15.7,97.6,
2438,2025-09-28,04:36:04,15.7,97.6,
2439,2025-09-28,04:37:04,15.7,97.6,
2440,2025-09-28,04:38:04,15.7,97.6,
2441,2025-09-28,04:39:04,15.7,97.6,
2442,2025-09-28,04:40:04,15.6,97.6,
2443,2025-09-28,04:41:04,15.6,97.6,
2444,2025-09-28,04:42:04,15.7,97.6,
2445,2025-09-28,04:43:04,15.7,97.6,
2446,2025-09-28,04:44:04,15.7,97.7,
2447,2025-09-28,04:45:04,15.7,97.6,
2448,2025-09-28,04:46:04,15.7,97.6,
2449,2025-09-28,04:47:04,15.6,97.6,
2450,2025-09-28,04:48:04,15.7,97.6,
2451,2025-09-28,04:49:04,15.7,97.6,
2452,2025-09-28,04:50:04,15.7,97.6,
2453,2025-09-28,04:51:04,15.7,97.6,
2454,2025-09-28,04:52:04,15.7,97.6,
2455,2025-09-28,04:53:04,15.7,97.6,
2456,2025-09-28,04:54:04,15.7,97.6,
2457,2025-09-28,04:55:04,15.8,97.6,
2458,2025-09-28,04:56:04,15.8,97.7,
2459,2025-09-28,04:57:04,15.8,97.7,
2460,2025-09-28,04:58:04,15.8,97.6,
2461,2025-09-28,04:59:04,15.8,97.6,
2462,2025-09-28,05:00:04,15.8,97.6,
2463,2025-09-28,05:01:04,15.8,97.6,
2464,2025-09-28,05:02:04,15.8,97.6,
2465,2025-09-28,05:03:04,15.8,97.6,
2466,2025-09-28,05:04:04,15.8,97.6,
2467,2025-09-28,05:05:04,15.8,97.7,
2468,2025-09-28,05:06:04,15.8,97.6,
2469,2025-09-28,05:07:04,15.8,97.7,
2470,2025-09-28,05:08:04,15.9,97.7,
2471,2025-09-28,05:09:04,15.8,97.7,
2472,2025-09-28,05:10:04,15.9,97.7,
2473,2025-09-28,05:11:04,15.9,97.7,
2474,2025-09-28,05:12:04,15.9,97.7,
2475,2025-09-28,05:13:04,15.9,97.6,
2476,2025-09-28,05:14:04,15.9,97.7,
2477,2025-09-28,05:15:04,16.0,97.7,
2478,2025-09-28,05:16:04,16.0,97.7,
2479,2025-09-28,05:17:04,16.0,97.7,
2480,2025-09-28,05:18:04,16.0,97.6,
2481,2025-09-28,05:19:04,16.0,97.7,
2482,2025-09-28,05:20:04,16.0,97.6,
2483,2025-09-28,05:21:04,15.9,97.6,
2484,2025-09-28,05:22:04,15.9,97.6,
2485,2025-09-28,05:23:04,16.0,97.7,
2486,2025-09-28,05:24:04,16.0,97.7,
2487,2025-09-28,05:25:04,15.9,97.7,
2488,2025-09-28,05:26:04,15.9,97.6,
2489,2025-09-28,05:27:04,15.9,97.6,
2490,2025-09-28,05:28:04,16.0,97.7,
2491,2025-09-28,05:29:04,16.0,97.6,
2492,2025-09-28,05:30:04,15.9,97.6,
2493,2025-09-28,05:31:04,15.9,97.6,
2494,2025-09-28,05:32:04,15.9,97.6,
2495,2025-09-28,05:33:04,15.9,97.6,
2496,2025-09-28,05:34:04,15.9,97.6,
2497,2025-09-28,05:35:04,15.9,97.6,
2498,2025-09-28,05:36:04,15.9,97.6,
2499,2025-09-28,05:37:04,15.9,97.6,
2500,2025-09-28,05:38:04,15.9,97.6,
2501,2025-09-28,05:39:04,15.9,97.6,
2502,2025-09-28,05:40:04,15.9,97.6,
2503,2025-09-28,05:41:04,15.9,97.6,
2504,2025-09-28,05:42:04,15.8,97.6,
2505,2025-09-28,05:43:04,15.8,97.6,
2506,2025-09-28,05:44:04,15.8,97.6,
2507,2025-09-28,05:45:04,15.8,97.6,
2508,2025-09-28,05:46:04,15.8,97.6,
2509,2025-09-28,05:47:04,15.8,97.6,
2510,2025-09-28,05:48:04,15.8,97.7,
2511,2025-09-28,05:49:04,15.8,97.6,
2512,2025-09-28,05:50:04,15.7,97.6,
2513,2025-09-28,05:51:04,15.7,97.6,
2514,2025-09-28,05:52:04,15.7,97.6,
2515,2025-09-28,05:53:04,15.7,97.6,
2516,2025-09-28,05:54:04,15.7,97.6,
2517,2025-09-28,05:55:04,15.7,97.6,
2518,2025-09-28,05:56:04,15.7,97.6,
2519,2025-09-28,05:57:04,15.7,97.6,
2520,2025-09-28,05:58:04,15.7,97.6,
2521,2025-09-28,05:59:04,15.7,97.7,
2522,2025-09-28,06:00:04,15.7,97.7,
2523,2025-09-28,06:01:04,15.7,97.6,
2524,2025-09-28,06:02:04,15.7,97.6,
2525,2025-09-28,06:03:04,15.7,97.6,
2526,2025-09-28,06:04:04,15.7,97.6,
2527,2025-09-28,06:05:04,15.7,97.6,
2528,2025-09-28,06:06:04,15.7,97.6,
2529,2025-09-28,06:07:04,15.6,97.6,
2530,2025-09-28,06:08:04,15.6,97.6,
2531,2025-09-28,06:09:04,15.6,97.6,
2532,2025-09-28,06:10:04,15.6,97.6,
2533,2025-09-28,06:11:04,15.6,97.6,
2534,2025-09-28,06:12:04,15.6,97.6,
2535,2025-09-28,06:13:04,15.6,97.6,
2536,2025-09-28,06:14:04,15.6,97.6,
2537,2025-09-28,06:15:04,15.6,97.6,
2538,2025-09-28,06:16:04,15.6,97.6,
2539,2025-09-28,06:17:04,15.6,97.6,
2540,2025-09-28,06:18:04,15.6,97.7,
2541,2025-09-28,06:19:04,15.6,97.7,
2542,2025-09-28,06:20:04,15.6,97.6,
2543,2025-09-28,06:21:04,15.6,97.7,
2544,2025-09-28,06:22:04,15.6,97.7,
2545,2025-09-28,06:23:04,15.6,97.7,
2546,2025-09-28,06:24:04,15.6,97.7,
2547,2025-09-28,06:25:04,15.6,97.7,
2548,2025-09-28,06:26:04,15.6,97.7,
2549,2025-09-28,06:27:04,15.6,97.7,
2550,2025-09-28,06:28:04,15.6,97.7,
2551,2025-09-28,06:29:04,15.6,97.7,
2552,2025-09-28,06:30:04,15.6,97.7,
2553,2025-09-28,06:31:04,15.6,97.6,
2554,2025-09-28,06:32:04,15.6,97.7,
2555,2025-09-28,06:33:04,15.6,97.7,
2556,2025-09-28,06:34:04,15.6,97.7,
2557,2025-09-28,06:35:04,15.6,97.7,
2558,2025-09-28,06:36:04,15.6,97.7,
2559,2025-09-28,06:37:04,15.6,97.6,
2560,2025-09-28,06:38:04,15.6,97.7,
2561,2025-09-28,06:39:04,15.6,97.7,
2562,2025-09-28,06:40:04,15.6,97.7,
2563,2025-09-28,06:41:04,15.6,97.7,
2564,2025-09-28,06:42:04,15.6,97.7,
2565,2025-09-28,06:43:04,15.6,97.7,
2566,2025-09-28,06:44:04,15.6,97.7,
2567,2025-09-28,06:45:04,15.6,97.7,
2568,2025-09-28,06:46:04,15.6,97.7,
2569,2025-09-28,06:47:04,15.6,97.7,
2570,2025-09-28,06:48:04,15.6,97.7,
2571,2025-09-28,06:49:04,15.6,97.7,
2572,2025-09-28,06:50:04,15.6,97.7,
2573,2025-09-28,06:51:04,15.6,97.7,
2574,2025-09-28,06:52:04,15.6,97.7,
2575,2025-09-28,06:53:04,15.6,97.7,
2576,2025-09-28,06:54:04,15.7,97.7,
2577,2025-09-28,06:55:04,15.6,97.7,
2578,2025-09-28,06:56:04,15.7,97.7,
2579,2025-09-28,06:57:04,15.7,97.8,
2580,2025-09-28,06:58:04,15.7,97.7,
2581,2025-09-28,06:59:04,15.7,97.7,
2582,2025-09-28,07:00:04,15.7,97.8,
2583,2025-09-28,07:01:04,15.7,97.7,
2584,2025-09-28,07:02:04,15.7,97.8,
2585,2025-09-28,07:03:04,15.8,97.7,
2586,2025-09-28,07:04:04,15.8,97.8,
2587,2025-09-28,07:05:04,15.8,97.8,
2588,2025-09-28,07:06:04,15.8,97.8,
2589,2025-09-28,07:07:04,15.8,97.7,
2590,2025-09-28,07:08:04,15.8,97.7,
2591,2025-09-28,07:09:04,15.8,97.8,
2592,2025-09-28,07:10:04,15.9,97.8,
2593,2025-09-28,07:11:04,15.9,97.8,
2594,2025-09-28,07:12:04,15.8,97.7,
2595,2025-09-28,07:13:04,15.9,97.7,
2596,2025-09-28,07:14:04,15.9,97.7,
2597,2025-09-28,07:15:04,15.9,97.7,
2598,2025-09-28,07:16:04,15.9,97.8,
2599,2025-09-28,07:17:04,15.9,97.7,
2600,2025-09-28,07:18:04,15.9,97.7,
2601,2025-09-28,07:19:04,15.9,97.8,
2602,2025-09-28,07:20:04,15.9,97.8,
2603,2025-09-28,07:21:04,16.0,97.8,
2604,2025-09-28,07:22:04,16.0,97.8,
2605,2025-09-28,07:23:04,16.0,97.8,
2606,2025-09-28,07:24:04,16.0,97.8,
2607,2025-09-28,07:25:04,16.1,97.8,
2608,2025-09-28,07:26:04,16.1,97.8,
2609,2025-09-28,07:27:04,16.1,97.8,
2610,2025-09-28,07:28:04,16.1,97.8,
2611,2025-09-28,07:29:04,16.2,97.8,
2612,2025-09-28,07:30:04,16.2,97.8,
2613,2025-09-28,07:31:04,16.2,97.8,
2614,2025-09-28,07:32:04,16.2,97.8,
2615,2025-09-28,07:33:04,16.3,97.7,
2616,2025-09-28,07:34:04,16.2,97.8,
2617,2025-09-28,07:35:04,16.3,97.8,
2618,2025-09-28,07:36:04,16.3,97.8,
2619,2025-09-28,07:37:04,16.3,97.8,
2620,2025-09-28,07:38:04,16.2,97.7,
2621,2025-09-28,07:39:04,16.3,97.8,
2622,2025-09-28,07:40:04,16.3,97.7,
2623,2025-09-28,07:41:04,16.3,97.8,
2624,2025-09-28,07:42:04,16.3,97.7,
2625,2025-09-28,07:43:04,16.3,97.7,
2626,2025-09-28,07:44:04,16.3,97.8,
2627,2025-09-28,07:45:04,16.3,97.7,
2628,2025-09-28,07:46:04,16.3,97.8,
2629,2025-09-28,07:47:04,16.4,97.8,
2630,2025-09-28,07:48:04,16.4,97.8,
2631,2025-09-28,07:49:04,16.4,97.7,
2632,2025-09-28,07:50:04,16.4,97.7,
2633,2025-09-28,07:51:04,16.4,97.7,
2634,2025-09-28,07:52:04,16.4,97.6,
2635,2025-09-28,07:53:04,16.3,97.6,
2636,2025-09-28,07:54:04,16.3,97.6,
2637,2025-09-28,07:55:04,16.3,97.7,
2638,2025-09-28,07:56:04,16.3,97.7,
2639,2025-09-28,07:57:04,16.4,97.7,
2640,2025-09-28,07:58:04,16.4,97.7,
2641,2025-09-28,07:59:04,16.4,97.8,
2642,2025-09-28,08:00:04,16.4,97.7,
2643,2025-09-28,08:01:04,16.3,97.7,
2644,2025-09-28,08:02:04,16.4,97.7,
2645,2025-09-28,08:03:04,16.4,97.7,
2646,2025-09-28,08:04:04,16.4,97.8,
2647,2025-09-28,08:05:04,16.4,97.7,
2648,2025-09-28,08:06:04,16.4,97.8,
2649,2025-09-28,08:07:04,16.5,97.8,
2650,2025-09-28,08:08:04,16.5,97.7,
2651,2025-09-28,08:09:04,16.5,97.7,
2652,2025-09-28,08:10:04,16.5,97.7,
2653,2025-09-28,08:11:04,16.5,97.8,
2654,2025-09-28,08:12:04,16.5,97.7,
2655,2025-09-28,08:13:04,16.5,97.7,
2656,2025-09-28,08:14:04,16.5,97.7,
2657,2025-09-28,08:15:04,16.6,97.7,
2658,2025-09-28,08:16:04,16.6,97.7,
2659,2025-09-28,08:17:04,16.6,97.7,
2660,2025-09-28,08:18:04,16.6,97.8,
2661,2025-09-28,08:19:04,16.6,97.8,
2662,2025-09-28,08:20:04,16.7,97.8,
2663,2025-09-28,08:21:04,16.7,97.8,
2664,2025-09-28,08:22:04,16.7,97.7,
2665,2025-09-28,08:23:04,16.7,97.8,
2666,2025-09-28,08:24:04,16.8,97.7,
2667,2025-09-28,08:25:04,16.8,97.7,
2668,2025-09-28,08:26:04,16.8,97.8,
2669,2025-09-28,08:27:04,16.8,97.7,
2670,2025-09-28,08:28:04,16.8,97.7,
2671,2025-09-28,08:29:04,16.8,97.7,
2672,2025-09-28,08:30:04,16.9,97.7,
2673,2025-09-28,08:31:04,16.9,97.7,
2674,2025-09-28,08:32:04,17.0,97.7,
2675,2025-09-28,08:33:04,17.0,97.7,
2676,2025-09-28,08:34:04,17.0,97.7,
2677,2025-09-28,08:35:04,17.0,97.7,
2678,2025-09-28,08:36:04,17.0,97.7,
2679,2025-09-28,08:37:04,17.0,97.7,
2680,2025-09-28,08:38:04,17.1,97.7,
2681,2025-09-28,08:39:04,17.1,97.7,
2682,2025-09-28,08:40:04,17.1,97.7,
2683,2025-09-28,08:41:04,17.1,97.6,
2684,2025-09-28,08:42:04,17.1,97.6,
2685,2025-09-28,08:43:04,17.1,97.7,
2686,2025-09-28,08:44:04,17.1,97.7,
2687,2025-09-28,08:45:04,17.1,97.7,
2688,2025-09-28,08:46:04,17.1,97.7,
2689,2025-09-28,08:47:04,17.1,97.7,
2690,2025-09-28,08:48:04,17.2,97.7,
2691,2025-09-28,08:49:04,17.1,97.7,
2692,2025-09-28,08:50:04,17.2,97.7,
2693,2025-09-28,08:51:04,17.1,97.7,
2694,2025-09-28,08:52:04,17.2,97.7,
2695,2025-09-28,08:53:04,17.2,97.7,
2696,2025-09-28,08:54:04,17.2,97.7,
2697,2025-09-28,08:55:04,17.2,97.7,
2698,2025-09-28,08:56:04,17.2,97.7,
2699,2025-09-28,08:57:04,17.2,97.7,
2700,2025-09-28,08:58:04,17.2,97.7,
2701,2025-09-28,08:59:04,17.2,97.7,
2702,2025-09-28,09:00:04,17.2,97.7,
2703,2025-09-28,09:01:04,17.2,97.7,
2704,2025-09-28,09:02:04,17.2,97.7,
2705,2025-09-28,09:03:04,17.2,97.7,
2706,2025-09-28,09:04:04,17.2,97.6,
2707,2025-09-28,09:05:04,17.2,97.7,
2708,2025-09-28,09:06:04,17.2,97.7,
2709,2025-09-28,09:07:04,17.2,97.7,
2710,2025-09-28,09:08:04,17.2,97.7,
2711,2025-09-28,09:09:04,17.2,97.7,
2712,2025-09-28,09:10:04,17.2,97.6,
2713,2025-09-28,09:11:04,17.2,97.6,
2714,2025-09-28,09:12:04,17.2,97.7,
2715,2025-09-28,09:13:04,17.2,97.7,
2716,2025-09-28,09:14:04,17.2,97.7,
2717,2025-09-28,09:15:04,17.3,97.7,
2718,2025-09-28,09:16:04,17.3,97.7,
2719,2025-09-28,09:17:04,17.3,97.7,
2720,2025-09-28,09:18:04,17.3,97.7,
2721,2025-09-28,09:19:04,17.3,97.7,
2722,2025-09-28,09:20:04,17.3,97.7,
2723,2025-09-28,09:21:04,17.3,97.6,
2724,2025-09-28,09:22:04,17.4,97.5,
2725,2025-09-28,09:23:04,17.4,97.6,
2726,2025-09-28,09:24:04,17.4,97.6,
2727,2025-09-28,09:25:04,17.4,97.6,
2728,2025-09-28,09:26:04,17.4,97.6,
2729,2025-09-28,09:27:04,17.4,97.7,
2730,2025-09-28,09:28:04,17.5,97.6,
2731,2025-09-28,09:29:04,17.5,97.7,
2732,2025-09-28,09:30:04,17.5,97.7,
2733,2025-09-28,09:31:04,17.5,97.7,
2734,2025-09-28,09:32:04,17.5,97.6,
2735,2025-09-28,09:33:04,17.5,97.5,
2736,2025-09-28,09:34:04,17.5,97.5,
2737,2025-09-28,09:35:04,17.5,97.4,
2738,2025-09-28,09:36:04,17.5,97.4,
2739,2025-09-28,09:37:04,17.5,97.5,
2740,2025-09-28,09:38:04,17.6,97.5,
2741,2025-09-28,09:39:04,17.6,97.4,
2742,2025-09-28,09:40:04,17.6,97.5,
2743,2025-09-28,09:41:04,17.7,97.5,
2744,2025-09-28,09:42:04,17.7,97.5,
2745,2025-09-28,09:43:04,17.7,97.5,
2746,2025-09-28,09:44:04,17.8,97.5,
2747,2025-09-28,09:45:04,17.8,97.4,
2748,2025-09-28,09:46:04,17.9,97.5,
2749,2025-09-28,09:47:04,17.9,97.5,
2750,2025-09-28,09:48:04,17.9,97.5,
2751,2025-09-28,09:49:04,17.9,97.4,
2752,2025-09-28,09:50:04,17.9,97.4,
2753,2025-09-28,09:51:04,17.9,97.4,
2754,2025-09-28,09:52:04,17.9,97.3,
2755,2025-09-28,09:53:04,17.9,97.4,
2756,2025-09-28,09:54:04,17.8,97.3,
2757,2025-09-28,09:55:04,17.9,97.3,
2758,2025-09-28,09:56:04,17.8,97.3,
2759,2025-09-28,09:57:04,17.8,97.4,
2760,2025-09-28,09:58:04,17.8,97.3,
2761,2025-09-28,09:59:04,17.8,97.4,
2762,2025-09-28,10:00:04,17.8,97.3,
2763,2025-09-28,10:01:04,17.8,97.3,
2764,2025-09-28,10:02:04,17.8,97.4,
2765,2025-09-28,10:03:04,17.8,97.4,
2766,2025-09-28,10:04:04,17.8,97.4,
2767,2025-09-28,10:05:04,17.8,97.4,
2768,2025-09-28,10:06:04,17.8,97.4,
2769,2025-09-28,10:07:04,17.9,97.4,
2770,2025-09-28,10:08:04,17.9,97.4,
2771,2025-09-28,10:09:04,17.9,97.3,
2772,2025-09-28,10:10:04,17.9,97.2,
2773,2025-09-28,10:11:04,17.9,97.2,
2774,2025-09-28,10:12:04,17.9,97.4,
2775,2025-09-28,10:13:04,17.9,97.4,
2776,2025-09-28,10:14:04,17.9,97.4,
2777,2025-09-28,10:15:04,17.9,97.3,
2778,2025-09-28,10:16:04,17.9,97.3,
2779,2025-09-28,10:17:04,17.9,97.4,
2780,2025-09-28,10:18:04,17.9,97.4,
2781,2025-09-28,10:19:04,17.9,97.4,
2782,2025-09-28,10:20:04,17.9,97.4,
2783,2025-09-28,10:21:04,18.0,97.5,
2784,2025-09-28,10:22:04,18.0,97.5,
2785,2025-09-28,10:23:04,18.1,97.6,
2786,2025-09-28,10:24:04,18.1,97.5,
2787,2025-09-28,10:25:04,18.2,97.5,
2788,2025-09-28,10:26:04,18.2,97.6,
2789,2025-09-28,10:27:04,18.3,97.5,
2790,2025-09-28,10:28:04,18.3,97.4,
2791,2025-09-28,10:29:04,18.3,97.3,
2792,2025-09-28,10:30:04,18.3,97.3,
2793,2025-09-28,10:31:04,18.2,97.2,
2794,2025-09-28,10:32:04,18.3,97.4,
2795,2025-09-28,10:33:04,18.3,97.3,
2796,2025-09-28,10:34:04,18.3,97.3,
2797,2025-09-28,10:35:04,18.4,97.4,
2798,2025-09-28,10:36:04,18.4,97.4,
2799,2025-09-28,10:37:04,18.5,97.3,
2800,2025-09-28,10:38:04,18.5,97.3,
2801,2025-09-28,10:39:04,18.5,97.3,
2802,2025-09-28,10:40:04,18.5,97.4,
2803,2025-09-28,10:41:04,18.5,97.2,
2804,2025-09-28,10:42:04,18.5,97.3,
2805,2025-09-28,10:43:04,18.5,97.3,
2806,2025-09-28,10:44:04,18.6,97.3,
2807,2025-09-28,10:45:04,18.6,97.4,
2808,2025-09-28,10:46:04,18.8,97.6,
2809,2025-09-28,10:47:04,18.9,97.5,
2810,2025-09-28,10:48:04,18.9,97.3,
2811,2025-09-28,10:49:04,18.9,97.4,
2812,2025-09-28,10:50:04,18.9,97.4,
2813,2025-09-28,10:51:04,18.9,97.3,
2814,2025-09-28,10:52:04,18.9,97.3,
2815,2025-09-28,10:53:04,19.0,97.6,
2816,2025-09-28,10:54:04,19.2,97.3,
2817,2025-09-28,10:55:04,19.2,97.1,
2818,2025-09-28,10:56:04,19.3,97.1,
2819,2025-09-28,10:57:04,19.3,96.8,
2820,2025-09-28,10:58:04,19.3,96.8,
2821,2025-09-28,10:59:04,19.2,96.8,
2822,2025-09-28,11:00:04,19.2,97.0,
2823,2025-09-28,11:01:04,19.1,96.9,
2824,2025-09-28,11:02:04,19.0,96.8,
2825,2025-09-28,11:03:04,18.9,96.9,
2826,2025-09-28,11:04:04,18.8,96.8,
2827,2025-09-28,11:05:04,18.8,96.8,
2828,2025-09-28,11:06:04,18.7,96.8,
2829,2025-09-28,11:07:04,18.7,96.7,
2830,2025-09-28,11:08:04,18.6,96.6,
2831,2025-09-28,11:09:04,18.6,96.7,
2832,2025-09-28,11:10:04,18.6,96.8,
2833,2025-09-28,11:11:04,18.6,96.9,
2834,2025-09-28,11:12:04,18.6,97.0,
2835,2025-09-28,11:13:04,18.6,96.9,
2836,2025-09-28,11:14:04,18.6,96.9,
2837,2025-09-28,11:15:04,18.6,97.1,
2838,2025-09-28,11:16:04,18.7,97.1,
2839,2025-09-28,11:17:04,18.8,97.0,
