2280,2025-09-28,01:59:04,17.5,100.0,
2281,2025-09-28,02:00:04,17.5,100.0,
2282,2025-09-28,02:01:04,17.5,100.0,
2283,2025-09-28,02:02:04,17.5,100.0,
2284,2025-09-28,02:03:04,17.5,100.0,
2285,2025-09-28,02:04:04,17.5,100.0,
2286,2025-09-28,02:05:04,17.5,100.0,
2287,2025-09-28,02:06:04,17.5,100.0,
2288,2025-09-28,02:07:04,17.5,100.0,
2289,2025-09-28,02:08:04,17.4,100.0,
2290,2025-09-28,02:09:04,17.4,100.0,
2291,2025-09-28,02:10:04,17.3,99.9,
2292,2025-09-28,02:11:04,17.4,99.9,
2293,2025-09-28,02:12:04,17.3,99.9,
2294,2025-09-28,02:13:04,17.3,99.9,
2295,2025-09-28,02:14:04,17.3,100.0,
2296,2025-09-28,02:15:04,17.3,100.0,
2297,2025-09-28,02:16:04,17.4,100.0,
2298,2025-09-28,02:17:04,17.3,100.0,
2299,2025-09-28,02:18:04,17.3,100.0,
2300,2025-09-28,02:19:04,17.3,100.0,
2301,2025-09-28,02:20:04,17.3,100.0,
2302,2025-09-28,02:21:04,17.4,100.0,
2303,2025-09-28,02:22:04,17.3,100.0,
2304,2025-09-28,02:23:04,17.3,100.0,
2305,2025-09-28,02:24:04,17.3,100.0,
2306,2025-09-28,02:25:04,17.4,100.0,
2307,2025-09-28,02:26:04,17.4,100.0,
2308,2025-09-28,02:27:04,17.4,100.0,
2309,2025-09-28,02:28:04,17.4,100.0,
2310,2025-09-28,02:29:04,17.4,100.0,
2311,2025-09-28,02:30:04,17.4,100.0,
2312,2025-09-28,02:31:04,17.4,100.0,
2313,2025-09-28,02:32:04,17.4,100.0,
2314,2025-09-28,02:33:04,17.4,100.0,
2315,2025-09-28,02:34:04,17.4,100.0,
2316,2025-09-28,02:35:04,17.4,100.0,
2317,2025-09-28,02:36:04,17.4,100.0,
2318,2025-09-28,02:37:04,17.4,100.0,
2319,2025-09-28,02:38:04,17.4,100.0,
2320,2025-09-28,02:39:04,17.4,100.0,
2321,2025-09-28,02:40:04,17.4,100.0,
2322,2025-09-28,02:41:04,17.4,100.0,
2323,2025-09-28,02:42:04,17.4,100.0,
2324,2025-09-28,02:43:04,17.4,100.0,
2325,2025-09-28,02:44:04,17.4,100.0,
2326,2025-09-28,02:45:04,17.4,100.0,
2327,2025-09-28,02:46:04,17.4,100.0,
2328,2025-09-28,02:47:04,17.5,100.0,
2329,2025-09-28,02:48:04,17.4,100.0,
2330,2025-09-28,02:49:04,17.5,100.0,
2331,2025-09-28,02:50:04,17.5,100.0,
2332,2025-09-28,02:51:04,17.4,100.0,
2333,2025-09-28,02:52:04,17.4,100.0,
2334,2025-09-28,02:53:04,17.4,100.0,
2335,2025-09-28,02:54:04,17.4,100.0,
2336,2025-09-28,02:55:04,17.4,100.0,
2337,2025-09-28,02:56:04,17.4,100.0,
2338,2025-09-28,02:57:04,17.4,100.0,
2339,2025-09-28,02:58:04,17.4,100.0,
2340,2025-09-28,02:59:04,17.4,100.0,
2341,2025-09-28,03:00:04,17.4,100.0,
2342,2025-09-28,03:01:04,17.5,100.0,
2343,2025-09-28,03:02:04,17.5,100.0,
2344,2025-09-28,03:03:04,17.4,100.0,
2345,2025-09-28,03:04:04,17.4,100.0,
2346,2025-09-28,03:05:04,17.4,100.0,
2347,2025-09-28,03:06:04,17.4,100.0,
2348,2025-09-28,03:07:04,17.4,100.0,
2349,2025-09-28,03:08:04,17.4,100.0,
2350,2025-09-28,03:09:04,17.4,100.0,
2351,2025-09-28,03:10:04,17.4,100.0,
2352,2025-09-28,03:11:04,17.4,100.0,
2353,2025-09-28,03:12:04,17.4,100.0,
2354,2025-09-28,03:13:04,17.4,100.0,
2355,2025-09-28,03:14:04,17.4,100.0,
2356,2025-09-28,03:15:04,17.4,100.0,
2357,2025-09-28,03:16:04,17.4,100.0,
2358,2025-09-28,03:17:04,17.4,100.0,
2359,2025-09-28,03:18:04,17.4,100.0,
2360,2025-09-28,03:19:04,17.3,100.0,
2361,2025-09-28,03:20:04,17.3,100.0,
2362,2025-09-28,03:21:04,17.3,100.0,
2363,2025-09-28,03:22:04,17.3,100.0,
2364,2025-09-28,03:23:04,17.3,100.0,
2365,2025-09-28,03:24:04,17.3,100.0,
2366,2025-09-28,03:25:04,17.3,100.0,
2367,2025-09-28,03:26:04,17.3,100.0,
2368,2025-09-28,03:27:04,17.3,100.0,
2369,2025-09-28,03:28:04,17.3,100.0,
2370,2025-09-28,03:29:04,17.3,100.0,
2371,2025-09-28,03:30:04,17.3,100.0,
2372,2025-09-28,03:31:04,17.3,100.0,
2373,2025-09-28,03:32:04,17.3,100.0,
2374,2025-09-28,03:33:04,17.3,100.0,
2375,2025-09-28,03:34:04,17.3,100.0,
2376,2025-09-28,03:35:04,17.3,100.0,
2377,2025-09-28,03:36:04,17.3,100.0,
2378,2025-09-28,03:37:04,17.3,100.0,
2379,2025-09-28,03:38:04,17.2,100.0,
2380,2025-09-28,03:39:04,17.2,100.0,
2381,2025-09-28,03:40:04,17.2,100.0,
2382,2025-09-28,03:41:04,17.2,100.0,
2383,2025-09-28,03:42:04,17.2,100.0,
2384,2025-09-28,03:43:04,17.2,100.0,
2385,2025-09-28,03:44:04,17.2,100.0,
2386,2025-09-28,03:45:04,17.2,100.0,
2387,2025-09-28,03:46:04,17.2,100.0,
2388,2025-09-28,03:47:04,17.2,100.0,
2389,2025-09-28,03:48:04,17.2,100.0,
2390,2025-09-28,03:49:04,17.2,100.0,
2391,2025-09-28,03:50:04,17.2,100.0,
2392,2025-09-28,03:51:04,17.2,100.0,
2393,2025-09-28,03:52:04,17.2,100.0,
2394,2025-09-28,03:53:04,17.1,100.0,
2395,2025-09-28,03:54:04,17.1,100.0,
2396,2025-09-28,03:55:04,17.1,100.0,
2397,2025-09-28,03:56:04,17.1,100.0,
2398,2025-09-28,03:57:04,17.1,100.0,
2399,2025-09-28,03:58:04,17.1,99.9,
2400,2025-09-28,03:59:04,17.1,99.9,
2401,2025-09-28,04:00:04,17.0,99.9,
2402,2025-09-28,04:01:04,17.1,99.9,
2403,2025-09-28,04:02:04,17.0,100.0,
2404,2025-09-28,04:03:04,17.0,100.0,
2405,2025-09-28,04:04:04,17.0,100.0,
2406,2025-09-28,04:05:04,17.0,100.0,
2407,2025-09-28,04:06:04,17.0,100.0,
2408,2025-09-28,04:07:04,17.0,100.0,
2409,2025-09-28,04:08:04,17.0,99.9,
2410,2025-09-28,04:09:04,17.0,99.9,
2411,2025-09-28,04:10:04,17.0,99.9,
2412,2025-09-28,04:11:04,17.0,100.0,
2413,2025-09-28,04:12:04,17.0,100.0,
2414,2025-09-28,04:13:04,17.0,100.0,
2415,2025-09-28,04:14:04,17.0,100.0,
2416,2025-09-28,04:15:04,17.0,100.0,
2417,2025-09-28,04:16:04,17.0,100.0,
2418,2025-09-28,04:17:04,17.0,100.0,
2419,2025-09-28,04:18:04,17.0,100.0,
2420,2025-09-28,04:19:04,17.0,100.0,
2421,2025-09-28,04:20:04,17.0,100.0,
2422,2025-09-28,04:21:04,17.0,100.0,
2423,2025-09-28,04:22:04,17.0,100.0,
2424,2025-09-28,04:23:04,17.0,100.0,
2425,2025-09-28,04:24:04,17.0,100.0,
2426,2025-09-28,04:25:04,17.0,100.0,
2427,2025-09-28,04:26:04,17.0,100.0,
2428,2025-09-28,04:27:04,17.0,100.0,
2429,2025-09-28,04:28:04,17.0,100.0,
2430,2025-09-28,04:29:04,17.0,100.0,
2431,2025-09-28,04:30:04,16.9,100.0,
2432,2025-09-28,04:31:04,16.9,100.0,
2433,2025-09-28,04:32:04,16.9,99.9,
2434,2025-09-28,04:33:04,16.9,99.9,
2435,2025-09-28,04:34:04,16.8,99.9,
2436,2025-09-28,04:35:04,16.8,99.8,
2437,2025-09-28,04:36:04,16.8,99.8,
2438,2025-09-28,04:37:04,16.8,99.9,
2439,2025-09-28,04:38:04,16.7,99.9,
2440,2025-09-28,04:39:04,16.7,99.9,
2441,2025-09-28,04:40:04,16.8,100.0,
2442,2025-09-28,04:41:04,16.7,100.0,
2443,2025-09-28,04:42:04,16.8,100.0,
2444,2025-09-28,04:43:04,16.8,100.0,
2445,2025-09-28,04:44:04,16.8,100.0,
2446,2025-09-28,04:45:04,16.8,100.0,
2447,2025-09-28,04:46:04,16.8,100.0,
2448,2025-09-28,04:47:04,16.8,100.0,
2449,2025-09-28,04:48:04,16.8,100.0,
2450,2025-09-28,04:49:04,16.8,100.0,
2451,2025-09-28,04:50:04,16.8,100.0,
2452,2025-09-28,04:51:04,16.8,100.0,
2453,2025-09-28,04:52:04,16.8,100.0,
2454,2025-09-28,04:53:04,16.8,100.0,
2455,2025-09-28,04:54:04,16.8,100.0,
2456,2025-09-28,04:55:04,16.8,100.0,
2457,2025-09-28,04:56:04,16.8,100.0,
2458,2025-09-28,04:57:04,16.8,100.0,
2459,2025-09-28,04:58:04,16.8,100.0,
2460,2025-09-28,04:59:04,16.8,100.0,
2461,2025-09-28,05:00:04,16.8,100.0,
2462,2025-09-28,05:01:04,16.8,100.0,
2463,2025-09-28,05:02:04,16.9,100.0,
2464,2025-09-28,05:03:04,16.8,100.0,
2465,2025-09-28,05:04:04,16.9,100.0,
2466,2025-09-28,05:05:04,16.9,100.0,
2467,2025-09-28,05:06:04,16.9,100.0,
2468,2025-09-28,05:07:04,16.9,100.0,
2469,2025-09-28,05:08:04,16.9,100.0,
2470,2025-09-28,05:09:04,16.9,100.0,
2471,2025-09-28,05:10:04,16.9,100.0,
2472,2025-09-28,05:11:04,16.9,100.0,
2473,2025-09-28,05:12:04,16.9,100.0,
2474,2025-09-28,05:13:04,16.9,100.0,
2475,2025-09-28,05:14:04,16.9,100.0,
2476,2025-09-28,05:15:04,16.9,100.0,
2477,2025-09-28,05:16:04,16.9,100.0,
2478,2025-09-28,05:17:04,16.8,100.0,
2479,2025-09-28,05:18:04,16.8,100.0,
2480,2025-09-28,05:19:04,16.8,100.0,
2481,2025-09-28,05:20:04,16.8,100.0,
2482,2025-09-28,05:21:04,16.8,100.0,
2483,2025-09-28,05:22:04,16.8,100.0,
2484,2025-09-28,05:23:04,16.8,100.0,
2485,2025-09-28,05:24:04,16.8,100.0,
2486,2025-09-28,05:25:04,16.8,100.0,
2487,2025-09-28,05:26:04,16.8,100.0,
2488,2025-09-28,05:27:04,16.8,100.0,
2489,2025-09-28,05:28:04,16.8,100.0,
2490,2025-09-28,05:29:04,16.9,100.0,
2491,2025-09-28,05:30:04,16.9,100.0,
2492,2025-09-28,05:31:04,16.9,100.0,
2493,2025-09-28,05:32:04,16.9,100.0,
2494,2025-09-28,05:33:04,16.9,100.0,
2495,2025-09-28,05:34:04,16.9,100.0,
2496,2025-09-28,05:35:04,16.9,100.0,
2497,2025-09-28,05:36:04,16.9,100.0,
2498,2025-09-28,05:37:04,16.9,100.0,
2499,2025-09-28,05:38:04,16.9,100.0,
2500,2025-09-28,05:39:04,16.9,100.0,
2501,2025-09-28,05:40:04,16.9,100.0,
2502,2025-09-28,05:41:04,16.9,100.0,
2503,2025-09-28,05:42:04,16.9,100.0,
2504,2025-09-28,05:43:04,16.9,100.0,
2505,2025-09-28,05:44:04,16.9,100.0,
2506,2025-09-28,05:45:04,16.9,100.0,
2507,2025-09-28,05:46:04,17.0,100.0,
2508,2025-09-28,05:47:04,17.0,100.0,
2509,2025-09-28,05:48:04,17.0,100.0,
2510,2025-09-28,05:49:04,16.9,100.0,
2511,2025-09-28,05:50:04,17.0,100.0,
2512,2025-09-28,05:51:04,17.0,100.0,
2513,2025-09-28,05:52:04,16.9,100.0,
2514,2025-09-28,05:53:04,16.9,100.0,
2515,2025-09-28,05:54:04,16.9,100.0,
2516,2025-09-28,05:55:04,16.9,100.0,
2517,2025-09-28,05:56:04,16.9,100.0,
2518,2025-09-28,05:57:04,16.9,100.0,
2519,2025-09-28,05:58:04,16.9,100.0,
2520,2025-09-28,05:59:04,16.9,100.0,
2521,2025-09-28,06:00:04,16.9,100.0,
2522,2025-09-28,06:01:04,16.9,100.0,
2523,2025-09-28,06:02:04,16.9,100.0,
2524,2025-09-28,06:03:04,16.8,100.0,
2525,2025-09-28,06:04:04,16.8,100.0,
2526,2025-09-28,06:05:04,16.8,100.0,
2527,2025-09-28,06:06:04,16.8,100.0,
2528,2025-09-28,06:07:04,16.8,100.0,
2529,2025-09-28,06:08:04,16.7,100.0,
2530,2025-09-28,06:09:04,16.7,100.0,
2531,2025-09-28,06:10:04,16.7,100.0,
2532,2025-09-28,06:11:04,16.7,100.0,
2533,2025-09-28,06:12:04,16.7,100.0,
2534,2025-09-28,06:13:04,16.7,100.0,
2535,2025-09-28,06:14:04,16.7,100.0,
2536,2025-09-28,06:15:04,16.7,100.0,
2537,2025-09-28,06:16:04,16.7,100.0,
2538,2025-09-28,06:17:04,16.7,100.0,
2539,2025-09-28,06:18:04,16.7,100.0,
2540,2025-09-28,06:19:04,16.7,100.0,
2541,2025-09-28,06:20:04,16.7,100.0,
2542,2025-09-28,06:21:04,16.7,100.0,
2543,2025-09-28,06:22:04,16.8,100.0,
2544,2025-09-28,06:23:04,16.8,100.0,
2545,2025-09-28,06:24:04,16.8,100.0,
2546,2025-09-28,06:25:04,16.8,100.0,
2547,2025-09-28,06:26:04,16.8,100.0,
2548,2025-09-28,06:27:04,16.8,100.0,
2549,2025-09-28,06:28:04,16.8,100.0,
2550,2025-09-28,06:29:04,16.8,100.0,
2551,2025-09-28,06:30:04,16.8,100.0,
2552,2025-09-28,06:31:04,16.8,100.0,
2553,2025-09-28,06:32:04,16.8,100.0,
2554,2025-09-28,06:33:04,16.8,100.0,
2555,2025-09-28,06:34:04,16.8,100.0,
2556,2025-09-28,06:35:04,16.8,100.0,
2557,2025-09-28,06:36:04,16.8,100.0,
2558,2025-09-28,06:37:04,16.9,100.0,
2559,2025-09-28,06:38:04,16.9,100.0,
2560,2025-09-28,06:39:04,16.9,100.0,
2561,2025-09-28,06:40:04,16.9,100.0,
2562,2025-09-28,06:41:04,16.9,100.0,
2563,2025-09-28,06:42:04,16.9,100.0,
2564,2025-09-28,06:43:04,16.9,100.0,
2565,2025-09-28,06:44:04,16.9,100.0,
2566,2025-09-28,06:45:04,16.9,100.0,
2567,2025-09-28,06:46:04,16.9,100.0,
2568,2025-09-28,06:47:04,16.9,100.0,
2569,2025-09-28,06:48:04,16.9,100.0,
2570,2025-09-28,06:49:04,16.9,100.0,
2571,2025-09-28,06:50:04,16.9,100.0,
2572,2025-09-28,06:51:04,16.9,100.0,
2573,2025-09-28,06:52:04,16.9,100.0,
2574,2025-09-28,06:53:04,16.9,100.0,
2575,2025-09-28,06:54:04,16.9,100.0,
2576,2025-09-28,06:55:04,16.9,100.0,
2577,2025-09-28,06:56:04,16.9,100.0,
2578,2025-09-28,06:57:04,16.9,100.0,
2579,2025-09-28,06:58:04,16.8,100.0,
2580,2025-09-28,06:59:04,16.8,100.0,
2581,2025-09-28,07:00:04,16.8,100.0,
2582,2025-09-28,07:01:04,16.8,100.0,
2583,2025-09-28,07:02:04,16.8,100.0,
2584,2025-09-28,07:03:04,16.8,100.0,
2585,2025-09-28,07:04:04,16.8,100.0,
2586,2025-09-28,07:05:04,16.9,100.0,
2587,2025-09-28,07:06:04,16.9,100.0,
2588,2025-09-28,07:07:04,16.9,100.0,
2589,2025-09-28,07:08:04,16.9,100.0,
2590,2025-09-28,07:09:04,16.9,100.0,
2591,2025-09-28,07:10:04,16.9,100.0,
2592,2025-09-28,07:11:04,16.9,100.0,
2593,2025-09-28,07:12:04,16.9,100.0,
2594,2025-09-28,07:13:04,16.9,100.0,
2595,2025-09-28,07:14:04,16.9,100.0,
2596,2025-09-28,07:15:04,16.9,100.0,
2597,2025-09-28,07:16:04,16.9,100.0,
2598,2025-09-28,07:17:04,16.9,100.0,
2599,2025-09-28,07:18:04,16.9,100.0,
2600,2025-09-28,07:19:04,16.9,100.0,
2601,2025-09-28,07:20:04,16.9,100.0,
2602,2025-09-28,07:21:04,17.0,100.0,
2603,2025-09-28,07:22:04,16.9,100.0,
2604,2025-09-28,07:23:04,17.0,100.0,
2605,2025-09-28,07:24:04,17.0,100.0,
2606,2025-09-28,07:25:04,17.0,100.0,
2607,2025-09-28,07:26:04,17.0,100.0,
2608,2025-09-28,07:27:04,16.9,100.0,
2609,2025-09-28,07:28:04,16.9,100.0,
2610,2025-09-28,07:29:04,16.9,100.0,
2611,2025-09-28,07:30:04,16.9,100.0,
2612,2025-09-28,07:31:04,16.9,100.0,
2613,2025-09-28,07:32:04,16.9,100.0,
2614,2025-09-28,07:33:04,16.9,100.0,
2615,2025-09-28,07:34:04,16.9,100.0,
2616,2025-09-28,07:35:04,16.8,100.0,
2617,2025-09-28,07:36:04,16.8,100.0,
2618,2025-09-28,07:37:04,16.8,100.0,
2619,2025-09-28,07:38:04,16.7,99.9,
2620,2025-09-28,07:39:04,16.7,99.8,
2621,2025-09-28,07:40:04,16.7,99.8,
2622,2025-09-28,07:41:04,16.6,99.9,
2623,2025-09-28,07:42:04,16.6,99.9,
2624,2025-09-28,07:43:04,16.6,99.9,
2625,2025-09-28,07:44:04,16.6,99.9,
2626,2025-09-28,07:45:04,16.5,99.9,
2627,2025-09-28,07:46:04,16.5,100.0,
2628,2025-09-28,07:47:04,16.5,100.0,
2629,2025-09-28,07:48:04,16.5,100.0,
2630,2025-09-28,07:49:04,16.5,100.0,
2631,2025-09-28,07:50:04,16.5,100.0,
2632,2025-09-28,07:51:04,16.5,100.0,
2633,2025-09-28,07:52:04,16.5,100.0,
2634,2025-09-28,07:53:04,16.5,100.0,
2635,2025-09-28,07:54:04,16.6,100.0,
2636,2025-09-28,07:55:04,16.6,100.0,
2637,2025-09-28,07:56:04,16.6,100.0,
2638,2025-09-28,07:57:04,16.6,100.0,
2639,2025-09-28,07:58:04,16.6,100.0,
2640,2025-09-28,07:59:04,16.6,100.0,
2641,2025-09-28,08:00:04,16.6,100.0,
2642,2025-09-28,08:01:04,16.7,100.0,
2643,2025-09-28,08:02:04,16.7,100.0,
2644,2025-09-28,08:03:04,16.7,100.0,
2645,2025-09-28,08:04:04,16.7,100.0,
2646,2025-09-28,08:05:04,16.7,100.0,
2647,2025-09-28,08:06:04,16.7,100.0,
2648,2025-09-28,08:07:04,16.7,100.0,
2649,2025-09-28,08:08:04,16.8,100.0,
2650,2025-09-28,08:09:04,16.8,100.0,
2651,2025-09-28,08:10:04,16.8,100.0,
2652,2025-09-28,08:11:04,16.8,100.0,
2653,2025-09-28,08:12:04,16.9,100.0,
2654,2025-09-28,08:13:04,16.9,100.0,
2655,2025-09-28,08:14:04,16.9,100.0,
2656,2025-09-28,08:15:04,17.0,100.0,
2657,2025-09-28,08:16:04,17.0,100.0,
2658,2025-09-28,08:17:04,17.0,100.0,
2659,2025-09-28,08:18:04,17.0,100.0,
2660,2025-09-28,08:19:04,17.1,100.0,
2661,2025-09-28,08:20:04,17.1,100.0,
2662,2025-09-28,08:21:04,17.1,100.0,
2663,2025-09-28,08:22:04,17.1,100.0,
2664,2025-09-28,08:23:04,17.1,100.0,
2665,2025-09-28,08:24:04,17.2,100.0,
2666,2025-09-28,08:25:04,17.2,100.0,
2667,2025-09-28,08:26:04,17.2,100.0,
2668,2025-09-28,08:27:04,17.2,100.0,
2669,2025-09-28,08:28:04,17.3,100.0,
2670,2025-09-28,08:29:04,17.3,100.0,
2671,2025-09-28,08:30:04,17.3,100.0,
2672,2025-09-28,08:31:04,17.4,100.0,
2673,2025-09-28,08:32:04,17.4,100.0,
2674,2025-09-28,08:33:04,17.4,100.0,
2675,2025-09-28,08:34:04,17.4,100.0,
2676,2025-09-28,08:35:04,17.4,100.0,
2677,2025-09-28,08:36:04,17.5,100.0,
2678,2025-09-28,08:37:04,17.5,100.0,
2679,2025-09-28,08:38:04,17.5,100.0,
2680,2025-09-28,08:39:04,17.5,100.0,
2681,2025-09-28,08:40:04,17.5,100.0,
2682,2025-09-28,08:41:04,17.5,100.0,
2683,2025-09-28,08:42:04,17.5,100.0,
2684,2025-09-28,08:43:04,17.5,100.0,
2685,2025-09-28,08:44:04,17.6,100.0,
2686,2025-09-28,08:45:04,17.6,100.0,
2687,2025-09-28,08:46:04,17.6,100.0,
2688,2025-09-28,08:47:04,17.6,100.0,
2689,2025-09-28,08:48:04,17.6,100.0,
2690,2025-09-28,08:49:04,17.6,100.0,
2691,2025-09-28,08:50:04,17.6,100.0,
2692,2025-09-28,08:51:04,17.6,100.0,
2693,2025-09-28,08:52:04,17.7,100.0,
2694,2025-09-28,08:53:04,17.7,100.0,
2695,2025-09-28,08:54:04,17.7,100.0,
2696,2025-09-28,08:55:04,17.7,100.0,
2697,2025-09-28,08:56:04,17.7,100.0,
2698,2025-09-28,08:57:04,17.7,100.0,
2699,2025-09-28,08:58:04,17.7,100.0,
2700,2025-09-28,08:59:04,17.7,100.0,
2701,2025-09-28,09:00:04,17.8,100.0,
2702,2025-09-28,09:01:04,17.8,100.0,
2703,2025-09-28,09:02:04,17.8,100.0,
2704,2025-09-28,09:03:04,17.8,100.0,
2705,2025-09-28,09:04:04,17.8,100.0,
2706,2025-09-28,09:05:04,17.9,100.0,
2707,2025-09-28,09:06:04,17.8,100.0,
2708,2025-09-28,09:07:04,17.8,100.0,
2709,2025-09-28,09:08:04,17.9,100.0,
2710,2025-09-28,09:09:04,17.9,100.0,
2711,2025-09-28,09:10:04,17.9,100.0,
2712,2025-09-28,09:11:04,17.9,100.0,
2713,2025-09-28,09:12:04,17.9,100.0,
2714,2025-09-28,09:13:04,17.9,100.0,
2715,2025-09-28,09:14:04,17.9,100.0,
2716,2025-09-28,09:15:04,17.9,100.0,
2717,2025-09-28,09:16:04,17.9,100.0,
2718,2025-09-28,09:17:04,17.9,100.0,
2719,2025-09-28,09:18:04,17.9,100.0,
2720,2025-09-28,09:19:04,18.0,100.0,
2721,2025-09-28,09:20:04,18.0,100.0,
2722,2025-09-28,09:21:04,18.0,100.0,
2723,2025-09-28,09:22:04,18.0,100.0,
2724,2025-09-28,09:23:04,18.0,100.0,
2725,2025-09-28,09:24:04,18.0,100.0,
2726,2025-09-28,09:25:04,18.0,100.0,
2727,2025-09-28,09:26:04,18.0,100.0,
2728,2025-09-28,09:27:04,18.0,100.0,
2729,2025-09-28,09:28:04,18.0,100.0,
2730,2025-09-28,09:29:04,18.0,100.0,
2731,2025-09-28,09:30:04,18.0,100.0,
2732,2025-09-28,09:31:04,18.0,100.0,
2733,2025-09-28,09:32:04,18.1,100.0,
2734,2025-09-28,09:33:04,18.0,100.0,
2735,2025-09-28,09:34:04,18.1,100.0,
2736,2025-09-28,09:35:04,18.1,100.0,
2737,2025-09-28,09:36:04,18.1,100.0,
2738,2025-09-28,09:37:04,18.1,100.0,
2739,2025-09-28,09:38:04,18.1,100.0,
2740,2025-09-28,09:39:04,18.2,100.0,
2741,2025-09-28,09:40:04,18.2,100.0,
2742,2025-09-28,09:41:04,18.3,100.0,
2743,2025-09-28,09:42:04,18.3,100.0,
2744,2025-09-28,09:43:04,18.3,100.0,
2745,2025-09-28,09:44:04,18.4,100.0,
2746,2025-09-28,09:45:04,18.4,100.0,
2747,2025-09-28,09:46:04,18.4,100.0,
2748,2025-09-28,09:47:04,18.4,100.0,
2749,2025-09-28,09:48:04,18.5,100.0,
2750,2025-09-28,09:49:04,18.5,100.0,
2751,2025-09-28,09:50:04,18.5,100.0,
2752,2025-09-28,09:51:04,18.5,100.0,
2753,2025-09-28,09:52:04,18.5,100.0,
2754,2025-09-28,09:53:04,18.5,100.0,
2755,2025-09-28,09:54:04,18.5,100.0,
2756,2025-09-28,09:55:04,18.6,100.0,
2757,2025-09-28,09:56:04,18.6,100.0,
2758,2025-09-28,09:57:04,18.6,100.0,
2759,2025-09-28,09:58:04,18.6,100.0,
2760,2025-09-28,09:59:04,18.6,100.0,
2761,2025-09-28,10:00:04,18.6,100.0,
2762,2025-09-28,10:01:04,18.6,100.0,
2763,2025-09-28,10:02:04,18.7,100.0,
2764,2025-09-28,10:03:04,18.7,100.0,
2765,2025-09-28,10:04:04,18.7,100.0,
2766,2025-09-28,10:05:04,18.7,100.0,
2767,2025-09-28,10:06:04,18.8,100.0,
2768,2025-09-28,10:07:04,18.8,100.0,
2769,2025-09-28,10:08:04,18.8,100.0,
2770,2025-09-28,10:09:04,18.8,100.0,
2771,2025-09-28,10:10:04,18.8,100.0,
2772,2025-09-28,10:11:04,18.8,99.9,
2773,2025-09-28,10:12:04,18.8,99.9,
2774,2025-09-28,10:13:04,18.9,99.9,
2775,2025-09-28,10:14:04,18.9,99.9,
2776,2025-09-28,10:15:04,18.9,99.9,
2777,2025-09-28,10:16:04,18.9,99.8,
2778,2025-09-28,10:17:04,18.8,99.6,
2779,2025-09-28,10:18:04,18.9,99.7,
2780,2025-09-28,10:19:04,18.9,99.8,
2781,2025-09-28,10:20:04,18.9,99.9,
2782,2025-09-28,10:21:04,18.9,99.9,
2783,2025-09-28,10:22:04,19.0,99.8,
2784,2025-09-28,10:23:04,19.0,99.9,
2785,2025-09-28,10:24:04,19.0,99.8,
2786,2025-09-28,10:25:04,19.0,99.8,
2787,2025-09-28,10:26:04,19.0,99.7,
2788,2025-09-28,10:27:04,19.0,99.6,
2789,2025-09-28,10:28:04,19.0,99.7,
2790,2025-09-28,10:29:04,19.0,99.7,
2791,2025-09-28,10:30:04,19.0,99.8,
2792,2025-09-28,10:31:04,19.0,99.8,
2793,2025-09-28,10:32:04,19.0,99.8,
2794,2025-09-28,10:33:04,19.0,99.9,
2795,2025-09-28,10:34:04,19.0,99.8,
2796,2025-09-28,10:35:04,19.0,99.8,
2797,2025-09-28,10:36:04,19.0,99.7,
2798,2025-09-28,10:37:04,19.0,99.5,
2799,2025-09-28,10:38:04,19.0,99.5,
2800,2025-09-28,10:39:04,19.0,99.6,
2801,2025-09-28,10:40:04,19.0,99.7,
2802,2025-09-28,10:41:04,19.0,99.8,
2803,2025-09-28,10:42:04,19.1,99.8,
2804,2025-09-28,10:43:04,19.1,99.8,
2805,2025-09-28,10:44:04,19.1,99.7,
2806,2025-09-28,10:45:04,19.1,99.8,
2807,2025-09-28,10:46:04,19.2,99.9,
2808,2025-09-28,10:47:04,19.2,99.9,
2809,2025-09-28,10:48:04,19.3,99.9,
2810,2025-09-28,10:49:04,19.3,99.9,
2811,2025-09-28,10:50:04,19.3,99.9,
2812,2025-09-28,10:51:04,19.4,99.9,
2813,2025-09-28,10:52:04,19.4,99.9,
2814,2025-09-28,10:53:04,19.4,99.8,
2815,2025-09-28,10:54:04,19.5,99.8,
2816,2025-09-28,10:55:04,19.5,99.6,
2817,2025-09-28,10:56:04,19.5,99.6,
2818,2025-09-28,10:57:04,19.6,99.7,
2819,2025-09-28,10:58:04,19.6,99.5,
2820,2025-09-28,10:59:04,19.6,99.4,
2821,2025-09-28,11:00:04,19.5,99.3,
2822,2025-09-28,11:01:04,19.5,99.1,
2823,2025-09-28,11:02:04,19.5,99.2,
2824,2025-09-28,11:03:04,19.5,99.2,
2825,2025-09-28,11:04:04,19.5,99.3,
2826,2025-09-28,11:05:04,19.4,99.3,
2827,2025-09-28,11:06:04,19.4,99.4,
2828,2025-09-28,11:07:04,19.5,99.4,
2829,2025-09-28,11:08:04,19.4,99.3,
2830,2025-09-28,11:09:04,19.4,99.4,
2831,2025-09-28,11:10:04,19.5,99.6,
2832,2025-09-28,11:11:04,19.5,99.7,
2833,2025-09-28,11:12:04,19.5,99.8,
2834,2025-09-28,11:13:04,19.6,99.7,
2835,2025-09-28,11:14:04,19.6,99.6,
2836,2025-09-28,11:15:04,19.6,99.7,
2837,2025-09-28,11:16:04,19.7,99.6,
2838,2025-09-28,11:17:04,19.7,99.5,
2839,2025-09-28,11:18:04,19.8,99.6,
